"","Country","Income.group","Region","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","cases_per_capita","Country Code","2018","gini_equaltiy"
"48","Cayman Islands","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","Cyprus","High income","Europe & Central Asia",166827,"CY","CYP",2021,1215588,NA,NA,NA,2022-07-20,0.13723975557508,"CYP",32.7,"Adequate"
"50","Czech Republic","High income","Europe & Central Asia",2475729,"CZ","CZE",2021,10703446,NA,NA,"Preliminary.",2022-07-20,0.231302049825822,"CZE",25,"Relative"
"51","Germany","High income","Europe & Central Asia",7367284,"DE","DEU",2021,83129285,NA,NA,NA,2022-07-20,0.0886244119626435,"DEU",31.7,"Adequate"
"52","Djibouti","Lower middle income","Middle East & North Africa",13656,"DJ","DJI",2021,1002197,NA,NA,NA,2022-07-20,0.0136260635384061,"DJI",41.6,"Big gap"
"53","Dominica","Upper middle income","Latin America & Caribbean",6814,"DM","DMA",2021,72172,NA,NA,NA,2022-07-20,0.0944133458959153,NA,NA,NA
"54","Denmark","High income","Europe & Central Asia",810772,"DK","DNK",2021,5856733,NA,NA,NA,2022-07-20,0.138434174820672,"DNK",28.2,"Relative"
"55","Dominican Republic","Upper middle income","Latin America & Caribbean",418778,"DO","DOM",2021,10953714,NA,NA,NA,2022-07-20,0.0382315988896551,"DOM",43.7,"Big gap"
"56","Algeria","Lower middle income","Middle East & North Africa",218432,"DZ","DZA",2021,44616626,NA,NA,NA,2022-07-20,0.00489575343505356,"DZA",27.6,"Relative"
"57","Ecuador","Upper middle income","Latin America & Caribbean",549418,"EC","ECU",2021,17888474,NA,NA,NA,2022-07-20,0.0307135197781544,"ECU",45.4,"Big gap"
"58","Egypt, Arab Rep.","Lower middle income","Middle East & North Africa",385575,"EG","EGY",2021,104258327,NA,NA,NA,2022-07-20,0.00369826575099368,"EGY",31.5,"Adequate"
"59","Eritrea","Low income","Sub-Saharan Africa",8011,"ER","ERI",2021,NA,NA,NA,NA,2022-07-20,NA,NA,NA,NA
"60","Spain","High income","Europe & Central Asia",6523436,"ES","ESP",2021,47326687,NA,NA,"Preliminary.",2022-07-20,0.13783842507294,"ESP",34.7,"Adequate"
"61","Estonia","High income","Europe & Central Asia",241408,"EE","EST",2021,1329254,NA,NA,NA,2022-07-20,0.181611640815074,"EST",30.3,"Adequate"
"62","Ethiopia","Low income","Sub-Saharan Africa",420342,"ET","ETH",2021,117876226,NA,NA,NA,2022-07-20,0.0035659607900918,"ETH",35,"Adequate"
"63","Finland","High income","Europe & Central Asia",270829,"FI","FIN",2021,5541696,NA,NA,"Preliminary.",2022-07-20,0.0488711398099066,"FIN",27.3,"Relative"
"64","Fiji","Upper middle income","East Asia & Pacific",53332,"FJ","FJI",2021,902899,NA,NA,NA,2022-07-20,0.0590675147497118,"FJI",36.7,"Adequate"
"65","France","High income","Europe & Central Asia",10207437,"FR","FRA",2021,67499343,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.151222760790427,"FRA",32.4,"Adequate"
"66","Faeroe Islands","High income","Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","Micronesia, Fed. Sts.","Lower middle income","East Asia & Pacific",1,"FM","FSM",2021,116255,NA,NA,NA,2022-07-20,8.6017805685777e-06,"FSM",40.1,"Big gap"
"68","Gabon","Upper middle income","Sub-Saharan Africa",41798,"GA","GAB",2021,2278829,NA,NA,NA,2022-07-20,0.0183418764637452,"GAB",38,"Adequate"
"69","United Kingdom","High income","Europe & Central Asia",13300996,"GB","GBR",2021,67326569,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,0.197559391449162,"GBR",35.1,"Adequate"
"70","Georgia","Upper middle income","Europe & Central Asia",934741,"GE","GEO",2021,3708610,NA,NA,NA,2022-07-20,0.252046184419499,"GEO",36.4,"Adequate"
"71","Ghana","Lower middle income","Sub-Saharan Africa",142986,"GH","GHA",2021,31732128,NA,NA,NA,2022-07-20,0.0045060324980411,"GHA",43.5,"Big gap"
"72","Gibraltar","High income","Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","Guinea","Low income","Sub-Saharan Africa",32051,"GN","GIN",2021,13497237,NA,NA,NA,2022-07-20,0.00237463415660553,"GIN",29.6,"Relative"
"74","Gambia, The","Low income","Sub-Saharan Africa",10170,"GM","GMB",2021,2486937,NA,NA,NA,2022-07-20,0.00408936776444277,"GMB",35.9,"Adequate"
"75","Guinea-Bissau","Low income","Sub-Saharan Africa",6484,"GW","GNB",2021,2015490,NA,NA,NA,2022-07-20,0.00321708368684538,"GNB",34.8,"Adequate"
"76","Equatorial Guinea","Upper middle income","Sub-Saharan Africa",13710,"GQ","GNQ",2021,1449891,NA,NA,NA,2022-07-20,0.00945588323536045,NA,NA,NA
"77","Greece","High income","Europe & Central Asia",1210853,"GR","GRC",2021,10664568,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.113539807707166,"GRC",32.9,"Adequate"
"78","Grenada","Upper middle income","Latin America & Caribbean",6181,"GD","GRD",2021,113015,NA,NA,NA,2022-07-20,0.0546918550634872,NA,NA,NA
"79","Greenland","High income","Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Guatemala","Upper middle income","Latin America & Caribbean",628359,"GT","GTM",2021,17109746,NA,NA,NA,2022-07-20,0.0367252091293465,"GTM",48.3,"Big gap"
"81","Guam","High income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Guyana","Upper middle income","Latin America & Caribbean",39573,"GY","GUY",2021,790329,NA,NA,NA,2022-07-20,0.0500715524800431,"GUY",45.1,"Big gap"
"83","Hong Kong SAR, China","High income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","Honduras","Lower middle income","Latin America & Caribbean",379402,"HN","HND",2021,10062994,NA,NA,NA,2022-07-20,0.0377026956390911,"HND",48.9,"Big gap"
"85","Croatia","High income","Europe & Central Asia",715245,"HR","HRV",2021,3899000,NA,NA,"Break in series. Preliminary.",2022-07-20,0.183443190561682,"HRV",29.7,"Relative"
"86","Haiti","Lower middle income","Latin America & Caribbean",25985,"HT","HTI",2021,11541683,NA,NA,NA,2022-07-20,0.00225140475613479,"HTI",41.1,"Big gap"
"87","Hungary","High income","Europe & Central Asia",1256415,"HU","HUN",2021,9709886,NA,NA,"Preliminary.",2022-07-20,0.129395442953707,"HUN",29.6,"Relative"
"88","Indonesia","Lower middle income","East Asia & Pacific",4262720,"ID","IDN",2021,276361788,NA,NA,NA,2022-07-20,0.0154244189504231,"IDN",37.8,"Adequate"
"89","Isle of Man","High income","Europe & Central Asia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","India","Lower middle income","South Asia",35127529,"IN","IND",2021,1393409033,NA,NA,NA,2022-07-20,0.0252097755706167,"IND",35.7,"Adequate"
"91","Ireland","High income","Europe & Central Asia",788559,"IE","IRL",2021,5028230,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.156826358380583,"IRL",30.6,"Adequate"
"92","Iran, Islamic Rep.","Lower middle income","Middle East & North Africa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"IRN",42,"Big gap"
"93","Iraq","Upper middle income","Middle East & North Africa",2093740,"IQ","IRQ",2021,41179351,NA,NA,NA,2022-07-20,0.0508444147164923,"IRQ",29.5,"Relative"
"94","Iceland","High income","Europe & Central Asia",27059,"IS","ISL",2021,372295,NA,NA,NA,2022-07-20,0.0726816100135645,"ISL",26.1,"Relative"
"95","Israel","High income","Middle East & North Africa",1383932,"IL","ISR",2021,9364000,NA,NA,"Preliminary.",2022-07-20,0.147792823579667,"ISR",38.6,"Adequate"
"96","Italy","High income","Europe & Central Asia",6347787,"IT","ITA",2021,59066225,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.107468980792323,"ITA",35.2,"Adequate"
"97","Jamaica","Upper middle income","Latin America & Caribbean",93920,"JM","JAM",2021,2973462,NA,NA,NA,2022-07-20,0.0315860771047352,"JAM",45.5,"Big gap"
"98","Jordan","Upper middle income","Middle East & North Africa",1063405,"JO","JOR",2021,10269022,NA,NA,NA,2022-07-20,0.103554652039892,"JOR",33.7,"Adequate"
"99","Japan","High income","East Asia & Pacific",1748947,"JP","JPN",2021,125681593,NA,NA,NA,2022-07-20,0.0139156972652312,"JPN",32.9,"Adequate"
"100","Kazakhstan","Upper middle income","Europe & Central Asia",1072518,"KZ","KAZ",2021,19002586,NA,NA,NA,2022-07-20,0.0564406339221409,"KAZ",27.8,"Relative"
"101","Kenya","Lower middle income","Sub-Saharan Africa",295028,"KE","KEN",2021,54985702,NA,NA,NA,2022-07-20,0.00536554029991288,"KEN",40.8,"Big gap"
"102","Kyrgyz Republic","Lower middle income","Europe & Central Asia",184689,"KG","KGZ",2021,6694200,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months, and rounded.",2022-07-20,0.027589405754235,"KGZ",27.7,"Relative"
"103","Cambodia","Lower middle income","East Asia & Pacific",120493,"KH","KHM",2021,16946446,NA,NA,NA,2022-07-20,0.00711022240297464,NA,NA,NA
"104","Kiribati","Lower middle income","East Asia & Pacific",2,"KI","KIR",2021,121388,NA,NA,NA,2022-07-20,1.64760931887831e-05,"KIR",37,"Adequate"
"105","St. Kitts and Nevis","High income","Latin America & Caribbean",2999,"KN","KNA",2021,53546,NA,NA,NA,2022-07-20,0.0560079184252792,NA,NA,NA
"106","Korea, Rep.","High income","East Asia & Pacific",635253,"KR","KOR",2021,51744876,NA,NA,NA,2022-07-20,0.0122766358547269,"KOR",31.4,"Adequate"
"107","Kuwait","High income","Middle East & North Africa",417135,"KW","KWT",2021,4328553,NA,NA,NA,2022-07-20,0.0963682320627702,NA,NA,NA
"108","Lao PDR","Lower middle income","East Asia & Pacific",111060,"LA","LAO",2021,7379358,NA,NA,NA,2022-07-20,0.0150500897232523,"LAO",38.8,"Adequate"
"109","Lebanon","Upper middle income","Middle East & North Africa",727930,"LB","LBN",2021,6769151,NA,NA,NA,2022-07-20,0.107536380854852,"LBN",31.8,"Adequate"
"110","Liberia","Low income","Sub-Saharan Africa",6278,"LR","LBR",2021,5180208,NA,NA,NA,2022-07-20,0.00121192044798201,"LBR",35.3,"Adequate"
"111","Libya","Upper middle income","Middle East & North Africa",388734,"LY","LBY",2021,6958538,NA,NA,NA,2022-07-20,0.0558643209248839,NA,NA,NA
"112","St. Lucia","Upper middle income","Latin America & Caribbean",13570,"LC","LCA",2021,184401,NA,NA,NA,2022-07-20,0.0735896226159294,"LCA",51.2,"Severe gap"
"113","Liechtenstein","High income","Europe & Central Asia",6131,"LI","LIE",2021,38254,NA,NA,NA,2022-07-20,0.160270821352015,NA,NA,NA
"114","Sri Lanka","Lower middle income","South Asia",587245,"LK","LKA",2021,22156000,NA,NA,"Preliminary.",2022-07-20,0.0265050099295902,"LKA",39.3,"Adequate"
"115","Lesotho","Lower middle income","Sub-Saharan Africa",28408,"LS","LSO",2021,2159067,NA,NA,NA,2022-07-20,0.0131575351760737,"LSO",44.9,"Big gap"
"116","Lithuania","High income","Europe & Central Asia",524427,"LT","LTU",2021,2795321,NA,NA,"Preliminary.",2022-07-20,0.187608864956833,"LTU",35.7,"Adequate"
"117","Luxembourg","High income","Europe & Central Asia",103766,"LU","LUX",2021,639070,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.162370319370335,"LUX",35.4,"Adequate"
"118","Latvia","High income","Europe & Central Asia",276674,"LV","LVA",2021,1883162,NA,NA,"Preliminary.",2022-07-20,0.146919914484256,"LVA",35.1,"Adequate"
"119","Macao SAR, China","High income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","St. Martin (French part)","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","Morocco","Lower middle income","Middle East & North Africa",963092,"MA","MAR",2021,37344787,NA,NA,NA,2022-07-20,0.0257891951559397,"MAR",39.5,"Adequate"
"122","Monaco","High income","Europe & Central Asia",4985,"MC","MCO",2021,39520,NA,NA,NA,2022-07-20,0.126138663967611,NA,NA,NA
"123","Moldova","Upper middle income","Europe & Central Asia",376155,"MD","MDA",2021,2573928,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.14614045148116,"MDA",25.7,"Relative"
"124","Madagascar","Low income","Sub-Saharan Africa",50279,"MG","MDG",2021,28427333,NA,NA,NA,2022-07-20,0.00176868508910069,"MDG",42.6,"Big gap"
"125","Maldives","Upper middle income","South Asia",95700,"MV","MDV",2021,543620,NA,NA,NA,2022-07-20,0.176042088223391,"MDV",31.3,"Adequate"
"126","Mexico","Upper middle income","Latin America & Caribbean",4034069,"MX","MEX",2021,130262220,NA,NA,NA,2022-07-20,0.0309688334806516,"MEX",46.7,"Big gap"
"127","Marshall Islands","Upper middle income","East Asia & Pacific",4,"MH","MHL",2021,59618,NA,NA,NA,2022-07-20,6.70938307222651e-05,NA,NA,NA
"128","North Macedonia","Upper middle income","Europe & Central Asia",225049,"MK","MKD",2021,2065092,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.108977711404625,"MKD",33,"Adequate"
"129","Mali","Low income","Sub-Saharan Africa",21008,"ML","MLI",2021,20855724,NA,NA,NA,2022-07-20,0.00100730140080488,"MLI",36.1,"Adequate"
"130","Malta","High income","Middle East & North Africa",52473,"MT","MLT",2021,516869,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.101520888271496,"MLT",28.7,"Relative"
"131","Myanmar","Lower middle income","East Asia & Pacific",530834,"MM","MMR",2021,54806014,NA,NA,NA,2022-07-20,0.0096856888734875,"MMR",30.7,"Adequate"
"132","Montenegro","Upper middle income","Europe & Central Asia",170034,"ME","MNE",2021,620173,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.274171884296801,"MNE",36.8,"Adequate"
"133","Mongolia","Lower middle income","East Asia & Pacific",692621,"MN","MNG",2021,3329282,NA,NA,NA,2022-07-20,0.208039150783863,"MNG",32.7,"Adequate"
"134","Northern Mariana Islands","High income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","Mozambique","Low income","Sub-Saharan Africa",189080,"MZ","MOZ",2021,32163045,NA,NA,NA,2022-07-20,0.00587879661269634,"MOZ",54,"Severe gap"
"136","Mauritania","Lower middle income","Sub-Saharan Africa",41480,"MR","MRT",2021,4775110,NA,NA,NA,2022-07-20,0.00868671088205298,"MRT",32.6,"Adequate"
"137","Mauritius","Upper middle income","Sub-Saharan Africa",68480,"MU","MUS",2021,1266060,NA,NA,"Excluding Agalega and St. Brandon. Preliminary.",2022-07-20,0.0540890637094608,"MUS",36.8,"Adequate"
"138","Malawi","Low income","Sub-Saharan Africa",75075,"MW","MWI",2021,19647681,NA,NA,NA,2022-07-20,0.00382106163063213,"MWI",44.7,"Big gap"
"139","Malaysia","Upper middle income","East Asia & Pacific",2871096,"MY","MYS",2021,32776195,NA,NA,NA,2022-07-20,0.0875969892173268,"MYS",41.1,"Big gap"
"140","Namibia","Upper middle income","Sub-Saharan Africa",147974,"NA","NAM",2021,2587344,NA,NA,NA,2022-07-20,0.0571914673889518,"NAM",59.1,"Severe gap"
"141","New Caledonia","High income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Niger","Low income","Sub-Saharan Africa",7405,"NE","NER",2021,25130810,NA,NA,NA,2022-07-20,0.000294658230275904,"NER",37.3,"Adequate"
"143","Nigeria","Lower middle income","Sub-Saharan Africa",241513,"NG","NGA",2021,211400704,NA,NA,NA,2022-07-20,0.00114244179622032,"NGA",35.1,"Adequate"
"144","Nicaragua","Lower middle income","Latin America & Caribbean",13563,"NI","NIC",2021,6702379,NA,NA,NA,2022-07-20,0.00202360982570517,"NIC",46.2,"Big gap"
"145","Netherlands","High income","Europe & Central Asia",3234485,"NL","NLD",2021,17533405,NA,NA,"Preliminary.",2022-07-20,0.184475576763327,"NLD",28.1,"Relative"
"146","Norway","High income","Europe & Central Asia",394259,"NO","NOR",2021,5408320,NA,NA,NA,2022-07-20,0.0728986080705284,"NOR",27.6,"Relative"
"147","Nepal","Lower middle income","South Asia",828431,"NP","NPL",2021,29674920,NA,NA,NA,2022-07-20,0.0279168739123812,"NPL",32.8,"Adequate"
"148","Nauru","High income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NRU",34.8,"Adequate"
"149","New Zealand","High income","East Asia & Pacific",14120,"NZ","NZL",2021,5122600,NA,NA,NA,2022-07-20,0.00275641275914575,NA,NA,NA
"150","Oman","High income","Middle East & North Africa",305489,"OM","OMN",2021,5223376,NA,NA,NA,2022-07-20,0.0584849721712548,NA,NA,NA
"151","Pakistan","Lower middle income","South Asia",1404250,"PK","PAK",2021,225199929,NA,NA,NA,2022-07-20,0.00623557034958035,"PAK",29.6,"Relative"
"152","Panama","Upper middle income","Latin America & Caribbean",495920,"PA","PAN",2021,4381583,NA,NA,NA,2022-07-20,0.113182838257315,"PAN",49.2,"Big gap"
"153","Peru","Upper middle income","Latin America & Caribbean",2432736,"PE","PER",2021,33359416,NA,NA,NA,2022-07-20,0.0729250176322032,"PER",42.4,"Big gap"
"154","Philippines","Lower middle income","East Asia & Pacific",2843979,"PH","PHL",2021,111046910,NA,NA,NA,2022-07-20,0.0256106090660244,"PHL",42.3,"Big gap"
"155","Palau","High income","East Asia & Pacific",10,"PW","PLW",2021,18174,NA,NA,NA,2022-07-20,0.000550236601738748,NA,NA,NA
"156","Papua New Guinea","Lower middle income","East Asia & Pacific",36158,"PG","PNG",2021,9119005,NA,NA,NA,2022-07-20,0.00396512558113522,"PNG",41.9,"Big gap"
"157","Poland","High income","Europe & Central Asia",4108215,"PL","POL",2021,37781024,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.108737523895594,"POL",30.2,"Adequate"
"158","Puerto Rico","High income","Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","Korea, Dem. Rep.","Low income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","Portugal","High income","Europe & Central Asia",1389646,"PT","PRT",2021,10299423,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.1349246457787,"PRT",33.5,"Adequate"
"161","Paraguay","Upper middle income","Latin America & Caribbean",466101,"PY","PRY",2021,7219641,NA,NA,NA,2022-07-20,0.0645601353308288,"PRY",46,"Big gap"
"162","West Bank and Gaza","Lower middle income","Middle East & North Africa",469748,"PS","PSE",2021,4922749,NA,NA,NA,2022-07-20,0.0954239186275798,"PSE",33.7,"Adequate"
"163","French Polynesia","High income","East Asia & Pacific",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","Qatar","High income","Middle East & North Africa",250528,"QA","QAT",2021,2930524,NA,NA,NA,2022-07-20,0.0854891480158497,NA,NA,NA
"165","Romania","Upper middle income","Europe & Central Asia",1808891,"RO","ROU",2021,19115146,NA,NA,NA,2022-07-20,0.094631293948788,"ROU",35.8,"Adequate"
"166","Russian Federation","Upper middle income","Europe & Central Asia",10726248,"RU","RUS",2021,143446060,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,0.0747754800654685,"RUS",37.5,"Adequate"
"167","Rwanda","Low income","Sub-Saharan Africa",111786,"RW","RWA",2021,13276517,NA,NA,NA,2022-07-20,0.008419828784914,"RWA",43.7,"Big gap"
