"","Country","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","Country Code","2021","deaths_per_capita","literacy_categories_new_deaths"
"42","Japan",19247,"JP","JPN",2021,125681593,NA,NA,NA,2022-07-20,"JPN",2.5,0.000153140961540804,"Low"
"43","Portugal",18955,"PT","PRT",2021,10299423,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"PRT",6.9,0.00184039435995589,"High"
"44","Kazakhstan",18211,"KZ","KAZ",2021,19002586,NA,NA,NA,2022-07-20,"KAZ",5.37,0.000958343248650473,"Moderate"
"45","Austria",16815,"AT","AUT",2021,8956279,NA,NA,"Preliminary.",2022-07-20,"AUT",6.12,0.00187745379526475,"Moderate"
"46","Slovak Republic",16635,"SK","SVK",2021,5447247,NA,NA,"Break in series.",2022-07-20,"SVK",6.99,0.00305383618550802,"High"
"47","Paraguay",16624,"PY","PRY",2021,7219641,NA,NA,NA,2022-07-20,"PRY",9.53,0.00230260756732918,"High"
"48","Guatemala",16107,"GT","GTM",2021,17109746,NA,NA,NA,2022-07-20,"GTM",2.91,0.000941393285440941,"Low"
"49","Sri Lanka",14979,"LK","LKA",2021,22156000,NA,NA,"Preliminary.",2022-07-20,"LKA",7.5,0.000676069687669254,"High"
"50","Morocco",14849,"MA","MAR",2021,37344787,NA,NA,NA,2022-07-20,"MAR",10.66,0.000397619084023695,"High"
"51","Georgia",13800,"GE","GEO",2021,3708610,NA,NA,NA,2022-07-20,"GEO",10.21,0.00372107069764683,"High"
"52","Bosnia and Herzegovina",13442,"BA","BIH",2021,3263459,NA,NA,NA,2022-07-20,"BIH",18.120001,0.00411894250854691,"Very high"
"53","Serbia",12714,"RS","SRB",2021,6844078,NA,NA,"Data on Kosovo are excluded. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"SRB",11,0.00185766439248647,"High"
"54","Jordan",12653,"JO","JOR",2021,10269022,NA,NA,NA,2022-07-20,"JOR",25.440001,0.00123215238997443,"Very high"
"55","Croatia",12538,"HR","HRV",2021,3899000,NA,NA,"Break in series. Preliminary.",2022-07-20,"HRV",8.02,0.00321569633239292,"High"
"56","Switzerland",12217,"CH","CHE",2021,8697723,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"CHE",5.31,0.00140462049665182,"Moderate"
"57","Nepal",11594,"NP","NPL",2021,29674920,NA,NA,NA,2022-07-20,"NPL",12.02,0.00039070029506398,"Very high"
"58","Honduras",10433,"HN","HND",2021,10062994,NA,NA,NA,2022-07-20,"HND",13.65,0.00103676897750312,"Very high"
"59","Moldova",10275,"MD","MDA",2021,2573928,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MDA",2.54,0.0039919531548668,"Low"
"60","Lebanon",9119,"LB","LBN",2021,6769151,NA,NA,NA,2022-07-20,"LBN",14.31,0.00134714087483054,"Very high"
"61","Saudi Arabia",8877,"SA","SAU",2021,35340680,NA,NA,NA,2022-07-20,"SAU",22.77,0.00025118362182052,"Very high"
"62","Azerbaijan",8358,"AZ","AZE",2021,10145212,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"AZE",8.41,0.000823836899613335,"High"
"63","Cuba",8322,"CU","CUB",2021,11317498,NA,NA,NA,2022-07-20,"CUB",1.8,0.000735321534848073,"Low"
"64","Israel",8243,"IL","ISR",2021,9364000,NA,NA,"Preliminary.",2022-07-20,"ISR",4.12,0.000880286202477574,"Moderate"
"65","Armenia",7972,"AM","ARM",2021,2968128,NA,NA,NA,2022-07-20,"ARM",9.58,0.00268586799491127,"High"
"66","North Macedonia",7960,"MK","MKD",2021,2065092,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MKD",14.71,0.00385454982150916,"Very high"
"67","Panama",7428,"PA","PAN",2021,4381583,NA,NA,NA,2022-07-20,"PAN",10.63,0.00169527771127467,"High"
"68","Lithuania",7397,"LT","LTU",2021,2795321,NA,NA,"Preliminary.",2022-07-20,"LTU",6.61,0.00264620771639465,"High"
"69","Afghanistan",7356,"AF","AFG",2021,39835428,NA,NA,NA,2022-07-20,"AFG",5.5,0.000184659745591286,"Moderate"
"70","Costa Rica",7353,"CR","CRI",2021,5139053,NA,NA,NA,2022-07-20,"CRI",20.16,0.00143080836099569,"Very high"
"71","Ethiopia",6937,"ET","ETH",2021,117876226,NA,NA,NA,2022-07-20,"ETH",2.94,5.88498651119014e-05,"Low"
"72","Algeria",6276,"DZ","DZA",2021,44616626,NA,NA,NA,2022-07-20,"DZA",18.25,0.000140665051633443,"Very high"
"73","Uruguay",6170,"UY","URY",2021,3485152,NA,NA,NA,2022-07-20,"URY",12.36,0.00177036754781427,"Very high"
"74","Ireland",5912,"IE","IRL",2021,5028230,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"IRL",6.15,0.00117576164972565,"Moderate"
"75","Libya",5710,"LY","LBY",2021,6958538,NA,NA,NA,2022-07-20,"LBY",25.049999,0.000820574666690043,"Very high"
"76","Korea, Rep.",5625,"KR","KOR",2021,51744876,NA,NA,NA,2022-07-20,"KOR",3.74,0.000108706415684521,"Low"
"77","Slovenia",5589,"SI","SVN",2021,2107007,NA,NA,NA,2022-07-20,"SVN",5.32,0.00265257780349092,"Moderate"
"78","Belarus",5578,"BY","BLR",2021,9340314,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,"BLR",3.3,0.000597196197044339,"Low"
"79","Kenya",5378,"KE","KEN",2021,54985702,NA,NA,NA,2022-07-20,"KEN",5.26,9.78072445087634e-05,"Moderate"
"80","Venezuela, RB",5328,"VE","VEN",2021,28704947,NA,NA,NA,2022-07-20,"VEN",7.9,0.000185612605381226,"High"
"81","Zimbabwe",5004,"ZW","ZWE",2021,15092171,NA,NA,NA,2022-07-20,"ZWE",6.99,0.00033156263601837,"High"
"82","West Bank and Gaza",4919,"PS","PSE",2021,4922749,NA,NA,NA,2022-07-20,"PSE",42.849998,0.000999238433647541,"Very high"
"83","China",4849,"CN","CHN",2021,1412360000,NA,NA,NA,2022-07-20,NA,NA,3.43326064176272e-06,NA
"84","Latvia",4570,"LV","LVA",2021,1883162,NA,NA,"Preliminary.",2022-07-20,"LVA",6.54,0.00242676944415828,"Moderate"
"85","Dominican Republic",4247,"DO","DOM",2021,10953714,NA,NA,NA,2022-07-20,"DOM",8.94,0.000387722374347185,"High"
"86","Oman",4116,"OM","OMN",2021,5223376,NA,NA,NA,2022-07-20,"OMN",9.68,0.000787996115921963,"High"
"87","El Salvador",3824,"SV","SLV",2021,6518500,NA,NA,NA,2022-07-20,"SLV",5.46,0.000586638030221677,"Moderate"
"88","Zambia",3734,"ZM","ZMB",2021,18920657,NA,NA,NA,2022-07-20,"ZMB",6.54,0.000197350440843571,"Moderate"
"89","Namibia",3633,"NA","NAM",2021,2587344,NA,NA,NA,2022-07-20,"NAM",18.59,0.00140414262656995,"Very high"
"90","Sudan",3331,"SD","SDN",2021,44909351,NA,NA,NA,2022-07-20,"SDN",30.74,7.41716352124528e-05,"Very high"
"91","Uganda",3294,"UG","UGA",2021,47123533,NA,NA,NA,2022-07-20,"UGA",4.14,6.99013802721456e-05,"Moderate"
"92","Denmark",3282,"DK","DNK",2021,5856733,NA,NA,NA,2022-07-20,"DNK",5.13,0.00056038067639416,"Moderate"
"93","Albania",3217,"AL","ALB",2021,2811666,NA,NA,NA,2022-07-20,"ALB",11.32,0.00114416150424695,"High"
"94","Nigeria",3030,"NG","NGA",2021,211400704,NA,NA,NA,2022-07-20,"NGA",12.48,1.43329702440348e-05,"Very high"
"95","Cambodia",3012,"KH","KHM",2021,16946446,NA,NA,NA,2022-07-20,"KHM",0.52,0.000177736382011898,"Extremely low"
"96","Kosovo",2990,"XK","XKX",2021,1806279,NA,NA,NA,2022-07-20,"XKX",32.049999,0.00165533674476645,"Very high"
"97","Syrian Arab Republic",2897,"SY","SYR",2021,18275704,NA,NA,NA,2022-07-20,"SYR",22,0.000158516465357504,"Very high"
"98","Trinidad and Tobago",2869,"TT","TTO",2021,1403374,NA,NA,NA,2022-07-20,"TTO",3.16,0.00204435880955469,"Low"
"99","Kyrgyz Republic",2802,"KG","KGZ",2021,6694200,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months, and rounded.",2022-07-20,"KGZ",4.99,0.000418571300528816,"Moderate"
"100","Jamaica",2473,"JM","JAM",2021,2973462,NA,NA,NA,2022-07-20,"JAM",10.3,0.00083169046720624,"High"
"101","Kuwait",2468,"KW","KWT",2021,4328553,NA,NA,NA,2022-07-20,"KWT",5.83,0.000570167443947204,"Moderate"
"102","Botswana",2444,"BW","BWA",2021,2397240,NA,NA,NA,2022-07-20,"BWA",22.559999,0.00101950576496304,"Very high"
"103","Montenegro",2411,"ME","MNE",2021,620173,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MNE",18.379999,0.0038876249046637,"Very high"
"104","Malawi",2364,"MW","MWI",2021,19647681,NA,NA,NA,2022-07-20,"MWI",1.06,0.00012031954305447,"Low"
"105","Australia",2253,"AU","AUS",2021,25739256,NA,NA,NA,2022-07-20,"AUS",5.01,8.7531667582e-05,"Moderate"
"106","United Arab Emirates",2164,"AE","ARE",2021,9991083,NA,NA,NA,2022-07-20,"ARE",5.72,0.00021659313609946,"Moderate"
"107","Mozambique",2006,"MZ","MOZ",2021,32163045,NA,NA,NA,2022-07-20,"MOZ",3.67,6.23697165489151e-05,"Low"
"108","Mongolia",1986,"MN","MNG",2021,3329282,NA,NA,NA,2022-07-20,"MNG",6.32,0.00059652501650506,"Moderate"
"109","Yemen, Rep.",1984,"YE","YEM",2021,30490639,NA,NA,NA,2022-07-20,"YEM",26.129999,6.50691512237576e-05,"Very high"
"110","Estonia",1932,"EE","EST",2021,1329254,NA,NA,NA,2022-07-20,"EST",5.55,0.00145344682054746,"Moderate"
"111","Senegal",1890,"SN","SEN",2021,17196308,NA,NA,NA,2022-07-20,"SEN",3.05,0.000109907312662695,"Low"
"112","Cameroon",1851,"CM","CMR",2021,27224262,NA,NA,NA,2022-07-20,"CMR",4.03,6.79908237732946e-05,"Moderate"
"113","Angola",1770,"AO","AGO",2021,33933611,NA,NA,NA,2022-07-20,"AGO",9.1,5.21606733807375e-05,"High"
"114","Finland",1714,"FI","FIN",2021,5541696,NA,NA,"Preliminary.",2022-07-20,"FIN",7.05,0.000309291595930199,"High"
"115","Uzbekistan",1485,"UZ","UZB",2021,34915100,NA,NA,NA,2022-07-20,"UZB",3.94,4.2531741280993e-05,"Moderate"
"116","Bahrain",1394,"BH","BHR",2021,1748295,NA,NA,NA,2022-07-20,"BHR",3.88,0.000797348273603711,"Low"
"117","Rwanda",1350,"RW","RWA",2021,13276517,NA,NA,NA,2022-07-20,"RWA",14.4,0.000101683295400443,"Very high"
"118","Somalia",1333,"SO","SOM",2021,16359500,NA,NA,NA,2022-07-20,"SOM",24.18,8.14817078761576e-05,"Very high"
"119","Norway",1305,"NO","NOR",2021,5408320,NA,NA,NA,2022-07-20,"NOR",4.16,0.000241294893793267,"Moderate"
"120","Eswatini",1303,"SZ","SWZ",2021,1172369,NA,NA,NA,2022-07-20,"SWZ",24.42,0.00111142481590694,"Very high"
"121","Ghana",1295,"GH","GHA",2021,31732128,NA,NA,NA,2022-07-20,"GHA",3.48,4.08103736377214e-05,"Low"
"122","Congo, Dem. Rep.",1205,"CD","COD",2021,92377986,NA,NA,NA,2022-07-20,"COD",3.62,1.30442332873548e-05,"Low"
"123","Suriname",1189,"SR","SUR",2021,591798,NA,NA,NA,2022-07-20,"SUR",11.11,0.00200913149419228,"High"
"124","Guyana",1054,"GY","GUY",2021,790329,NA,NA,NA,2022-07-20,"GUY",15.08,0.00133362182078603,"Very high"
"125","Madagascar",1027,"MG","MDG",2021,28427333,NA,NA,NA,2022-07-20,"MDG",1.8,3.61272019432847e-05,"Low"
"126","Luxembourg",915,"LU","LUX",2021,639070,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"LUX",5.62,0.00143176803793012,"Moderate"
"127","Mauritania",867,"MR","MRT",2021,4775110,NA,NA,NA,2022-07-20,"MRT",11.45,0.00018156649794455,"High"
"128","Taiwan*",850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Singapore",828,"SG","SGP",2021,5453566,NA,NA,NA,2022-07-20,"SGP",3.76,0.000151827263115547,"Low"
"130","Mauritius",786,"MU","MUS",2021,1266060,NA,NA,"Excluding Agalega and St. Brandon. Preliminary.",2022-07-20,"MUS",10.16,0.000620823657646557,"High"
"131","Haiti",766,"HT","HTI",2021,11541683,NA,NA,NA,2022-07-20,"HTI",17.299999,6.63681371252355e-05,"Very high"
"132","Tanzania",737,"TZ","TZA",2021,61498438,NA,NA,NA,2022-07-20,"TZA",3.69,1.19840442126351e-05,"Low"
"133","Bahamas, The",717,"BS","BHS",2021,396914,NA,NA,NA,2022-07-20,"BHS",10,0.00180643665882282,"High"
"134","Cote d'Ivoire",714,"CI","CIV",2021,27053629,NA,NA,NA,2022-07-20,"CIV",3.01,2.63920230443021e-05,"Low"
"135","Fiji",698,"FJ","FJI",2021,902899,NA,NA,NA,2022-07-20,"FJI",5.54,0.000773065425922501,"Moderate"
"136","Lesotho",665,"LS","LSO",2021,2159067,NA,NA,NA,2022-07-20,"LSO",19.110001,0.000308003410732506,"Very high"
"137","Mali",660,"ML","MLI",2021,20855724,NA,NA,NA,2022-07-20,"MLI",3.54,3.16459884106637e-05,"Low"
"138","Cyprus",638,"CY","CYP",2021,1215588,NA,NA,NA,2022-07-20,"CYP",7.92,0.000524848879719115,"High"
"139","Qatar",618,"QA","QAT",2021,2930524,NA,NA,NA,2022-07-20,"QAT",0.54,0.000210883787336326,"Low"
"140","Belize",604,"BZ","BLZ",2021,404915,NA,NA,NA,2022-07-20,"BLZ",13.58,0.00149167109146364,"Very high"
"141","Papua New Guinea",590,"PG","PNG",2021,9119005,NA,NA,NA,2022-07-20,"PNG",1.44,6.47000412873992e-05,"Low"
"142","Malta",476,"MT","MLT",2021,516869,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MLT",3.26,0.000920929674637094,"Low"
"143","Guinea",391,"GN","GIN",2021,13497237,NA,NA,NA,2022-07-20,"GIN",5.06,2.89688919295112e-05,"Moderate"
"144","Lao PDR",372,"LA","LAO",2021,7379358,NA,NA,NA,2022-07-20,"LAO",2.75,5.0410889402574e-05,"Low"
"145","Congo, Rep.",367,"CG","COG",2021,5657017,NA,NA,NA,2022-07-20,"COG",10.8,6.48751806826813e-05,"High"
"146","Cabo Verde",352,"CV","CPV",2021,561901,NA,NA,NA,2022-07-20,"CPV",12.07,0.000626444871961431,"Very high"
"147","Gambia, The",343,"GM","GMB",2021,2486937,NA,NA,NA,2022-07-20,"GMB",3.17,0.000137920663048561,"Low"
"148","Burkina Faso",318,"BF","BFA",2021,21497097,NA,NA,NA,2022-07-20,"BFA",4.63,1.47926950322641e-05,"Moderate"
"149","St. Lucia",295,"LC","LCA",2021,184401,NA,NA,NA,2022-07-20,"LCA",21.450001,0.00159977440469412,"Very high"
"150","Gabon",288,"GA","GAB",2021,2278829,NA,NA,NA,2022-07-20,"GAB",28.52,0.000126380698156817,"Very high"
"151","Liberia",287,"LR","LBR",2021,5180208,NA,NA,NA,2022-07-20,"LBR",5.65,5.54031807217008e-05,"Moderate"
"152","Niger",275,"NE","NER",2021,25130810,NA,NA,NA,2022-07-20,"NER",7.79,1.09427431905299e-05,"High"
"153","Maldives",262,"MV","MDV",2021,543620,NA,NA,NA,2022-07-20,"MDV",5.03,0.000481954306316913,"Moderate"
"154","Barbados",260,"BB","BRB",2021,287708,NA,NA,NA,2022-07-20,"BRB",7.27,0.000903694023106761,"High"
"155","Togo",248,"TG","TGO",2021,8478242,NA,NA,NA,2022-07-20,"TGO",2.82,2.92513471542803e-05,"Low"
"156","Nicaragua",217,"NI","NIC",2021,6702379,NA,NA,NA,2022-07-20,"NIC",5.3,3.23765636052512e-05,"Moderate"
"157","Grenada",200,"GD","GRD",2021,113015,NA,NA,NA,2022-07-20,"GRD",21.77,0.00176967659160288,"Very high"
"158","Djibouti",189,"DJ","DJI",2021,1002197,NA,NA,NA,2022-07-20,"DJI",35.900002,0.000188585677267044,"Very high"
"159","Chad",181,"TD","TCD",2021,16914985,NA,NA,NA,2022-07-20,"TCD",0.78,1.07005711208139e-05,"Low"
"160","Equatorial Guinea",175,"GQ","GNQ",2021,1449891,NA,NA,NA,2022-07-20,"GNQ",19.38,0.000120698728387168,"Very high"
"161","Benin",161,"BJ","BEN",2021,12451031,NA,NA,NA,2022-07-20,"BEN",1.73,1.29306561039002e-05,"Low"
"162","Comoros",157,"KM","COM",2021,888456,NA,NA,NA,2022-07-20,"COM",10.44,0.000176711058285385,"High"
"163","Guinea-Bissau",149,"GW","GNB",2021,2015490,NA,NA,NA,2022-07-20,"GNB",2.72,7.3927432038859e-05,"Low"
"164","Andorra",140,"AD","AND",2021,77354,NA,NA,NA,2022-07-20,NA,NA,0.00180986115779404,NA
"165","South Sudan",135,"SS","SSD",2021,11381377,NA,NA,NA,2022-07-20,"SSD",13.23,1.18614821387605e-05,"Very high"
"166","Seychelles",134,"SC","SYC",2021,99202,NA,NA,NA,2022-07-20,"SYC",3.56,0.00135077921816092,"Low"
"167","Tajikistan",125,"TJ","TJK",2021,9749625,NA,NA,NA,2022-07-20,"TJK",5.5,1.28210059361257e-05,"Moderate"
"168","Sierra Leone",123,"SL","SLE",2021,8141343,NA,NA,NA,2022-07-20,"SLE",2.18,1.51080724642114e-05,"Low"
"169","Timor-Leste",122,"TL","TLS",2021,1343875,NA,NA,NA,2022-07-20,"TLS",6.26,9.07822528136917e-05,"Moderate"
"170","Antigua and Barbuda",119,"AG","ATG",2021,98728,NA,NA,NA,2022-07-20,"ATG",8.78,0.00120533182076007,"High"
"171","Central African Republic",101,"CF","CAF",2021,4919987,NA,NA,NA,2022-07-20,NA,NA,2.05285095265496e-05,NA
"172","San Marino",100,"SM","SMR",2021,34010,NA,NA,NA,2022-07-20,"SMR",9.16,0.00294031167303734,"High"
"173","Brunei Darussalam",98,"BN","BRN",2021,441532,NA,NA,NA,2022-07-20,"BRN",8.91,0.000221954467626356,"High"
"174","St. Vincent and the Grenadines",81,"VC","VCT",2021,111269,NA,NA,NA,2022-07-20,"VCT",18.6,0.000727965560937907,"Very high"
"175","Eritrea",76,"ER","ERI",2021,NA,NA,NA,NA,2022-07-20,NA,NA,NA,NA
"176","Liechtenstein",69,"LI","LIE",2021,38254,NA,NA,NA,2022-07-20,"LIE",2.53,0.00180373294296021,"Low"
"177","Sao Tome and Principe",57,"ST","STP",2021,223364,NA,NA,NA,2022-07-20,"STP",24.51,0.000255188839741409,"Very high"
"178","New Zealand",48,"NZ","NZL",2021,5122600,NA,NA,NA,2022-07-20,"NZL",3.88,9.37024167414985e-06,"Low"
"179","Dominica",47,"DM","DMA",2021,72172,NA,NA,NA,2022-07-20,"DMA",9.45,0.000651222080585269,"High"
"180","Monaco",38,"MC","MCO",2021,39520,NA,NA,NA,2022-07-20,"MCO",8.68,0.000961538461538462,"High"
"181","Burundi",38,"BI","BDI",2021,12255429,NA,NA,NA,2022-07-20,"BDI",1.17,3.10066665148972e-06,"Low"
"182","Iceland",37,"IS","ISL",2021,372295,NA,NA,NA,2022-07-20,"ISL",6.34,9.93835533649391e-05,"Moderate"
"183","St. Kitts and Nevis",28,"KN","KNA",2021,53546,NA,NA,NA,2022-07-20,"KNA",4.27,0.000522914876928249,"Moderate"
"184","Diamond Princess",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","MS Zaandam",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Bhutan",3,"BT","BTN",2021,779900,NA,NA,NA,2022-07-20,"BTN",3.15,3.84664700602641e-06,"Low"
"187","Western Sahara",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Vanuatu",1,"VU","VUT",2021,314464,NA,NA,NA,2022-07-20,"VUT",6.84,3.18001424646382e-06,"High"
"189","Marshall Islands",0,"MH","MHL",2021,59618,NA,NA,NA,2022-07-20,"MHL",4.48,0,"Moderate"
"190","Tonga",0,"TO","TON",2021,106759,NA,NA,NA,2022-07-20,"TON",3.11,0,"Low"
"191","Kiribati",0,"KI","KIR",2021,121388,NA,NA,NA,2022-07-20,"KIR",5.64,0,"Moderate"
"192","Solomon Islands",0,"SB","SLB",2021,703995,NA,NA,NA,2022-07-20,"SLB",0.72,0,"Low"
"193","Micronesia, Fed. Sts.",0,"FM","FSM",2021,116255,NA,NA,NA,2022-07-20,"FSM",13.88,0,"Very high"
"194","People's Rep.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Palau",0,"PW","PLW",2021,18174,NA,NA,NA,2022-07-20,"PLW",1.75,0,"Low"
"197","Samoa",0,"WS","WSM",2021,200144,NA,NA,NA,2022-07-20,"WSM",14.51,0,"Very high"
"198","Antarctica",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Summer Olympics 2020",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Winter Olympics 2022",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Holy See",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
