"","Country","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","Country Code","2021","pop.density_categories","cases_per_capita"
"30","Japan",1748947,"JP","JPN",2021,125681593,NA,NA,NA,2022-07-20,"JPN",344.8055,"Moderate",0.0139156972652312
"31","Vietnam",1731257,"VN","VNM",2021,98168829,NA,NA,NA,2022-07-20,"VNM",316.6022,"Moderate",0.017635506276641
"32","Bangladesh",1585539,"BD","BGD",2021,166303494,NA,NA,NA,2022-07-20,"BGD",1277.587,"Extremely low",0.00953400894872359
"33","Pakistan",1404250,"PK","PAK",2021,225199929,NA,NA,NA,2022-07-20,"PAK",292.1336,"Low",0.00623557034958035
"34","Portugal",1389646,"PT","PRT",2021,10299423,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"PRT",112.4322,"Extremely low",0.1349246457787
"35","Israel",1383932,"IL","ISR",2021,9364000,NA,NA,"Preliminary.",2022-07-20,"ISR",432.7172,"Moderate",0.147792823579667
"36","Slovak Republic",1371082,"SK","SVK",2021,5447247,NA,NA,"Break in series.",2022-07-20,"SVK",113.2955,"Extremely low",0.251701822957542
"37","Sweden",1356667,"SE","SWE",2021,10415811,NA,NA,NA,2022-07-20,"SWE",25.5722,"Low",0.130250731316073
"38","Switzerland",1332615,"CH","CHE",2021,8697723,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"CHE",220.1062,"Low",0.15321423779534
"39","Serbia",1299339,"RS","SRB",2021,6844078,NA,NA,"Data on Kosovo are excluded. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"SRB",78.25381,"High",0.18984865455946
"40","Austria",1270811,"AT","AUT",2021,8956279,NA,NA,"Preliminary.",2022-07-20,"AUT",108.5346,"Extremely low",0.141890510556895
"41","Hungary",1256415,"HU","HUN",2021,9709886,NA,NA,"Preliminary.",2022-07-20,"HUN",106.398,"Extremely low",0.129395442953707
"42","Greece",1210853,"GR","GRC",2021,10664568,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"GRC",82.73521,"High",0.113539807707166
"43","Kazakhstan",1072518,"KZ","KAZ",2021,19002586,NA,NA,NA,2022-07-20,"KAZ",7.038777,"High",0.0564406339221409
"44","Jordan",1063405,"JO","JOR",2021,10269022,NA,NA,NA,2022-07-20,"JOR",115.6682,"Extremely low",0.103554652039892
"45","Cuba",966004,"CU","CUB",2021,11317498,NA,NA,NA,2022-07-20,"CUB",109.0318,"Extremely low",0.0853549079487357
"46","Morocco",963092,"MA","MAR",2021,37344787,NA,NA,NA,2022-07-20,"MAR",83.67642,"High",0.0257891951559397
"47","Georgia",934741,"GE","GEO",2021,3708610,NA,NA,NA,2022-07-20,"GEO",64.88348,"High",0.252046184419499
"48","Nepal",828431,"NP","NPL",2021,29674920,NA,NA,NA,2022-07-20,"NPL",207.0103,"Low",0.0279168739123812
"49","Denmark",810772,"DK","DNK",2021,5856733,NA,NA,NA,2022-07-20,"DNK",146.4183,"Extremely low",0.138434174820672
"50","Ireland",788559,"IE","IRL",2021,5028230,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"IRL",72.98926,"High",0.156826358380583
"51","United Arab Emirates",761937,"AE","ARE",2021,9991083,NA,NA,NA,2022-07-20,"ARE",140.6799,"Extremely low",0.0762617025601729
"52","Bulgaria",747108,"BG","BGR",2021,6899125,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"BGR",63.55126,"High",0.108290254198902
"53","Lebanon",727930,"LB","LBN",2021,6769151,NA,NA,NA,2022-07-20,"LBN",661.6961,"High",0.107536380854852
"54","Tunisia",726706,"TN","TUN",2021,11935764,NA,NA,NA,2022-07-20,"TUN",76.82649,"High",0.0608847493968547
"55","Croatia",715245,"HR","HRV",2021,3899000,NA,NA,"Break in series. Preliminary.",2022-07-20,"HRV",68.8991,"High",0.183443190561682
"56","Belarus",699110,"BY","BLR",2021,9340314,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,"BLR",46.01593,"Moderate",0.0748486614047451
"57","Mongolia",692621,"MN","MNG",2021,3329282,NA,NA,NA,2022-07-20,"MNG",2.137917,"Low",0.208039150783863
"58","Korea, Rep.",635253,"KR","KOR",2021,51744876,NA,NA,NA,2022-07-20,"KOR",530.6078,"Moderate",0.0122766358547269
"59","Guatemala",628359,"GT","GTM",2021,17109746,NA,NA,NA,2022-07-20,"GTM",159.6654,"Extremely low",0.0367252091293465
"60","Azerbaijan",616947,"AZ","AZE",2021,10145212,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"AZE",122.7431,"Extremely low",0.0608116419844159
"61","Bolivia",599753,"BO","BOL",2021,11832936,NA,NA,NA,2022-07-20,"BOL",10.92305,"Extremely low",0.0506850539882917
"62","Sri Lanka",587245,"LK","LKA",2021,22156000,NA,NA,"Preliminary.",2022-07-20,"LKA",358.1404,"Moderate",0.0265050099295902
"63","Costa Rica",570556,"CR","CRI",2021,5139053,NA,NA,NA,2022-07-20,"CRI",100.6473,"Extremely low",0.111023567960868
"64","Saudi Arabia",556236,"SA","SAU",2021,35340680,NA,NA,NA,2022-07-20,"SAU",16.4399,"Extremely low",0.0157392557245644
"65","Ecuador",549418,"EC","ECU",2021,17888474,NA,NA,NA,2022-07-20,"ECU",72.02639,"High",0.0307135197781544
"66","Myanmar",530834,"MM","MMR",2021,54806014,NA,NA,NA,2022-07-20,"MMR",83.95658,"High",0.0096856888734875
"67","Lithuania",524427,"LT","LTU",2021,2795321,NA,NA,"Preliminary.",2022-07-20,"LTU",44.6323,"Moderate",0.187608864956833
"68","Panama",495920,"PA","PAN",2021,4381583,NA,NA,NA,2022-07-20,"PAN",59.06929,"Moderate",0.113182838257315
"69","West Bank and Gaza",469748,"PS","PSE",2021,4922749,NA,NA,NA,2022-07-20,"PSE",817.7324,"High",0.0954239186275798
"70","Paraguay",466101,"PY","PRY",2021,7219641,NA,NA,NA,2022-07-20,"PRY",18.17176,"Extremely low",0.0645601353308288
"71","Slovenia",464048,"SI","SVN",2021,2107007,NA,NA,NA,2022-07-20,"SVN",104.6367,"Extremely low",0.22024036939602
"72","Venezuela, RB",444635,"VE","VEN",2021,28704947,NA,NA,NA,2022-07-20,"VEN",32.54345,"Moderate",0.0154898387375528
"73","Australia",425496,"AU","AUS",2021,25739256,NA,NA,NA,2022-07-20,"AUS",3.346228,"Moderate",0.0165310139500536
"74","Ethiopia",420342,"ET","ETH",2021,117876226,NA,NA,NA,2022-07-20,"ETH",104.3799,"Extremely low",0.0035659607900918
"75","Dominican Republic",418778,"DO","DOM",2021,10953714,NA,NA,NA,2022-07-20,"DOM",226.738,"Low",0.0382315988896551
"76","Kuwait",417135,"KW","KWT",2021,4328553,NA,NA,NA,2022-07-20,"KWT",242.9042,"Low",0.0963682320627702
"77","Uruguay",413383,"UY","URY",2021,3485152,NA,NA,NA,2022-07-20,"URY",19.91288,"Extremely low",0.118612617182837
"78","Norway",394259,"NO","NOR",2021,5408320,NA,NA,NA,2022-07-20,"NOR",14.81294,"Extremely low",0.0728986080705284
"79","Libya",388734,"LY","LBY",2021,6958538,NA,NA,NA,2022-07-20,"LBY",3.954748,"Moderate",0.0558643209248839
"80","Egypt, Arab Rep.",385575,"EG","EGY",2021,104258327,NA,NA,NA,2022-07-20,"EGY",104.7349,"Extremely low",0.00369826575099368
"81","Honduras",379402,"HN","HND",2021,10062994,NA,NA,NA,2022-07-20,"HND",89.93649,"High",0.0377026956390911
"82","Moldova",376155,"MD","MDA",2021,2573928,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MDA",89.61427,"High",0.14614045148116
"83","Armenia",344930,"AM","ARM",2021,2968128,NA,NA,NA,2022-07-20,"ARM",104.2546,"Extremely low",0.116211295469737
"84","Oman",305489,"OM","OMN",2021,5223376,NA,NA,NA,2022-07-20,"OMN",16.87682,"Extremely low",0.0584849721712548
"85","Kenya",295028,"KE","KEN",2021,54985702,NA,NA,NA,2022-07-20,"KEN",96.61191,"High",0.00536554029991288
"86","Bosnia and Herzegovina",291313,"BA","BIH",2021,3263459,NA,NA,NA,2022-07-20,"BIH",63.73943,"High",0.0892651018443927
"87","Bahrain",282062,"BH","BHR",2021,1748295,NA,NA,NA,2022-07-20,"BHR",2241.404,"Low",0.161335472560409
"88","Singapore",279405,"SG","SGP",2021,5453566,NA,NA,NA,2022-07-20,"SGP",7691.913,"High",0.051233449819806
"89","Latvia",276674,"LV","LVA",2021,1883162,NA,NA,"Preliminary.",2022-07-20,"LVA",30.32955,"Moderate",0.146919914484256
"90","Finland",270829,"FI","FIN",2021,5541696,NA,NA,"Preliminary.",2022-07-20,"FIN",18.23406,"Extremely low",0.0488711398099066
"91","Zambia",254274,"ZM","ZMB",2021,18920657,NA,NA,NA,2022-07-20,"ZMB",25.45186,"Low",0.0134389625053718
"92","Qatar",250528,"QA","QAT",2021,2930524,NA,NA,NA,2022-07-20,"QAT",255.05,"Low",0.0854891480158497
"93","Nigeria",241513,"NG","NGA",2021,211400704,NA,NA,NA,2022-07-20,"NGA",232.1121,"Low",0.00114244179622032
"94","Estonia",241408,"EE","EST",2021,1329254,NA,NA,NA,2022-07-20,"EST",30.57865,"Moderate",0.181611640815074
"95","North Macedonia",225049,"MK","MKD",2021,2065092,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MKD",81.88311,"High",0.108977711404625
"96","Botswana",219509,"BW","BWA",2021,2397240,NA,NA,NA,2022-07-20,"BWA",4.229951,"Moderate",0.0915673858270344
"97","Algeria",218432,"DZ","DZA",2021,44616626,NA,NA,NA,2022-07-20,"DZA",18.73278,"Extremely low",0.00489575343505356
"98","Zimbabwe",213258,"ZW","ZWE",2021,15092171,NA,NA,NA,2022-07-20,"ZWE",39.01298,"Moderate",0.0141303726282985
"99","Albania",210224,"AL","ALB",2021,2811666,NA,NA,NA,2022-07-20,"ALB",102.6155,"Extremely low",0.0747684824584428
"100","Uzbekistan",198903,"UZ","UZB",2021,34915100,NA,NA,NA,2022-07-20,"UZB",79.25253,"High",0.00569676157307297
"101","Mozambique",189080,"MZ","MOZ",2021,32163045,NA,NA,NA,2022-07-20,"MOZ",40.90013,"Moderate",0.00587879661269634
"102","Kyrgyz Republic",184689,"KG","KGZ",2021,6694200,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months, and rounded.",2022-07-20,"KGZ",34.90198,"Moderate",0.027589405754235
"103","Montenegro",170034,"ME","MNE",2021,620173,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MNE",46.10952,"Moderate",0.274171884296801
"104","Cyprus",166827,"CY","CYP",2021,1215588,NA,NA,NA,2022-07-20,"CYP",131.5571,"Extremely low",0.13723975557508
"105","Kosovo",161484,"XK","XKX",2021,1806279,NA,NA,NA,2022-07-20,"XKX",164.5084,"Extremely low",0.0894014712012928
"106","Afghanistan",158084,"AF","AFG",2021,39835428,NA,NA,NA,2022-07-20,"AFG",61.0168,"High",0.00396842730044221
"107","Namibia",147974,"NA","NAM",2021,2587344,NA,NA,NA,2022-07-20,"NAM",3.142688,"Moderate",0.0571914673889518
"108","Ghana",142986,"GH","GHA",2021,31732128,NA,NA,NA,2022-07-20,"GHA",139.4574,"Extremely low",0.0045060324980411
"109","Uganda",140737,"UG","UGA",2021,47123533,NA,NA,NA,2022-07-20,"UGA",235.0066,"Low",0.00298655450982421
"110","China",127896,"CN","CHN",2021,1412360000,NA,NA,NA,2022-07-20,"CHN",149.8572,"Extremely low",9.05548160525645e-05
"111","El Salvador",121945,"SV","SLV",2021,6518500,NA,NA,NA,2022-07-20,"SLV",314.5994,"Moderate",0.0187075247372862
"112","Cambodia",120493,"KH","KHM",2021,16946446,NA,NA,NA,2022-07-20,"KHM",96.00298,"High",0.00711022240297464
"113","Rwanda",111786,"RW","RWA",2021,13276517,NA,NA,NA,2022-07-20,"RWA",538.1645,"Moderate",0.008419828784914
"114","Lao PDR",111060,"LA","LAO",2021,7379358,NA,NA,NA,2022-07-20,"LAO",31.97295,"Moderate",0.0150500897232523
"115","Cameroon",109367,"CM","CMR",2021,27224262,NA,NA,NA,2022-07-20,"CMR",57.59189,"Moderate",0.00401726224938623
"116","Luxembourg",103766,"LU","LUX",2021,639070,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"LUX",262.9918,"Low",0.162370319370335
"117","Maldives",95700,"MV","MDV",2021,543620,NA,NA,NA,2022-07-20,"MDV",1812.067,"Extremely low",0.176042088223391
"118","Jamaica",93920,"JM","JAM",2021,2973462,NA,NA,NA,2022-07-20,"JAM",274.5579,"Low",0.0315860771047352
"119","Trinidad and Tobago",91899,"TT","TTO",2021,1403374,NA,NA,NA,2022-07-20,"TTO",273.5622,"Low",0.0654843256323688
"120","Angola",81593,"AO","AGO",2021,33933611,NA,NA,NA,2022-07-20,"AGO",27.21875,"Low",0.00240448916562402
"121","Malawi",75075,"MW","MWI",2021,19647681,NA,NA,NA,2022-07-20,"MWI",208.3971,"Low",0.00382106163063213
"122","Senegal",75055,"SN","SEN",2021,17196308,NA,NA,NA,2022-07-20,"SEN",89.31755,"High",0.00436459965708918
"123","Congo, Dem. Rep.",74793,"CD","COD",2021,92377986,NA,NA,NA,2022-07-20,"COD",40.7481,"Moderate",0.000809640946274798
"124","Cote d'Ivoire",71004,"CI","CIV",2021,27053629,NA,NA,NA,2022-07-20,"CIV",85.07431,"High",0.00262456471181741
"125","Mauritius",68480,"MU","MUS",2021,1266060,NA,NA,"Excluding Agalega and St. Brandon. Preliminary.",2022-07-20,"MUS",623.6749,"High",0.0540890637094608
"126","Eswatini",66109,"SZ","SWZ",2021,1172369,NA,NA,NA,2022-07-20,"SWZ",68.16099,"High",0.0563892426360642
"127","Fiji",53332,"FJ","FJI",2021,902899,NA,NA,NA,2022-07-20,"FJI",49.41976,"Moderate",0.0590675147497118
"128","Malta",52473,"MT","MLT",2021,516869,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MLT",1615.216,"Extremely low",0.101520888271496
"129","Suriname",52446,"SR","SUR",2021,591798,NA,NA,NA,2022-07-20,"SUR",3.793577,"Moderate",0.0886214552938672
"130","Madagascar",50279,"MG","MDG",2021,28427333,NA,NA,NA,2022-07-20,"MDG",48.86101,"Moderate",0.00176868508910069
"131","Syrian Arab Republic",50278,"SY","SYR",2021,18275704,NA,NA,NA,2022-07-20,"SYR",99.52461,"High",0.00275108417164121
"132","Sudan",46518,"SD","SDN",2021,44909351,NA,NA,NA,2022-07-20,"SDN",24.28538,"Low",0.00103581991198225
"133","Gabon",41798,"GA","GAB",2021,2278829,NA,NA,NA,2022-07-20,"GAB",8.843983,"High",0.0183418764637452
"134","Cabo Verde",41732,"CV","CPV",2021,561901,NA,NA,NA,2022-07-20,"CPV",139.4295,"Extremely low",0.0742693107860637
"135","Mauritania",41480,"MR","MRT",2021,4775110,NA,NA,NA,2022-07-20,"MRT",4.632881,"Moderate",0.00868671088205298
"136","Guyana",39573,"GY","GUY",2021,790329,NA,NA,NA,2022-07-20,"GUY",4.014879,"Moderate",0.0500715524800431
"137","Papua New Guinea",36158,"PG","PNG",2021,9119005,NA,NA,NA,2022-07-20,"PNG",20.13648,"Low",0.00396512558113522
"138","Belize",32853,"BZ","BLZ",2021,404915,NA,NA,NA,2022-07-20,"BLZ",17.75164,"Extremely low",0.0811355469666473
"139","Guinea",32051,"GN","GIN",2021,13497237,NA,NA,NA,2022-07-20,"GIN",54.92934,"Moderate",0.00237463415660553
"140","Togo",30163,"TG","TGO",2021,8478242,NA,NA,NA,2022-07-20,"TGO",155.8787,"Extremely low",0.00355769509763935
"141","Tanzania",29306,"TZ","TZA",2021,61498438,NA,NA,NA,2022-07-20,"TZA",69.427,"High",0.000476532428352083
"142","Barbados",28565,"BB","BRB",2021,287708,NA,NA,NA,2022-07-20,"BRB",669.0884,"High",0.0992846914232486
"143","Lesotho",28408,"LS","LSO",2021,2159067,NA,NA,NA,2022-07-20,"LSO",71.11551,"High",0.0131575351760737
"144","Burundi",27366,"BI","BDI",2021,12255429,NA,NA,NA,2022-07-20,"BDI",477.2363,"Moderate",0.00223296956801757
"145","Iceland",27059,"IS","ISL",2021,372295,NA,NA,NA,2022-07-20,"ISL",3.692304,"Moderate",0.0726816100135645
"146","Haiti",25985,"HT","HTI",2021,11541683,NA,NA,NA,2022-07-20,"HTI",418.7839,"Moderate",0.00225140475613479
"147","Benin",24935,"BJ","BEN",2021,12451031,NA,NA,NA,2022-07-20,"BEN",110.4206,"Extremely low",0.00200264540342081
"148","Seychelles",24788,"SC","SYC",2021,99202,NA,NA,NA,2022-07-20,"SYC",215.6565,"Low",0.249873994475918
"149","Bahamas, The",24476,"BS","BHS",2021,396914,NA,NA,NA,2022-07-20,"BHS",39.65175,"Moderate",0.0616657512710562
"150","Andorra",23740,"AD","AND",2021,77354,NA,NA,NA,2022-07-20,"AND",164.583,"Extremely low",0.306900742043075
"151","Somalia",23532,"SO","SOM",2021,16359500,NA,NA,NA,2022-07-20,"SOM",26.07757,"Low",0.00143843026987377
"152","Mali",21008,"ML","MLI",2021,20855724,NA,NA,NA,2022-07-20,"MLI",17.09219,"Extremely low",0.00100730140080488
"153","Congo, Rep.",20089,"CG","COG",2021,5657017,NA,NA,NA,2022-07-20,"COG",16.5652,"Extremely low",0.00355116486303647
"154","Timor-Leste",19837,"TL","TLS",2021,1343875,NA,NA,NA,2022-07-20,"TLS",90.37492,"High",0.014761045484141
"155","Burkina Faso",17632,"BF","BFA",2021,21497097,NA,NA,NA,2022-07-20,"BFA",78.57126,"High",0.000820203769839248
"156","Tajikistan",17493,"TJ","TJK",2021,9749625,NA,NA,NA,2022-07-20,"TJK",70.24732,"High",0.00179422285472518
"157","Taiwan*",17029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Brunei Darussalam",15470,"BN","BRN",2021,441532,NA,NA,NA,2022-07-20,"BRN",83.78216,"High",0.0350370981038747
"159","South Sudan",15242,"SS","SSD",2021,11381377,NA,NA,NA,2022-07-20,"SSD",18.01056,"Extremely low",0.00133920526488139
"160","New Zealand",14120,"NZ","NZL",2021,5122600,NA,NA,NA,2022-07-20,"NZL",19.45464,"Extremely low",0.00275641275914575
"161","Equatorial Guinea",13710,"GQ","GNQ",2021,1449891,NA,NA,NA,2022-07-20,"GNQ",51.68952,"Moderate",0.00945588323536045
"162","Djibouti",13656,"DJ","DJI",2021,1002197,NA,NA,NA,2022-07-20,"DJI",43.23542,"Moderate",0.0136260635384061
"163","St. Lucia",13570,"LC","LCA",2021,184401,NA,NA,NA,2022-07-20,"LCA",302.2967,"Moderate",0.0735896226159294
"164","Nicaragua",13563,"NI","NIC",2021,6702379,NA,NA,NA,2022-07-20,"NIC",55.69535,"Moderate",0.00202360982570517
"165","Central African Republic",12163,"CF","CAF",2021,4919987,NA,NA,NA,2022-07-20,"CAF",7.897504,"High",0.00247216100367745
"166","Gambia, The",10170,"GM","GMB",2021,2486937,NA,NA,NA,2022-07-20,"GMB",245.7448,"Low",0.00408936776444277
"167","Yemen, Rep.",10126,"YE","YEM",2021,30490639,NA,NA,NA,2022-07-20,"YEM",57.7507,"Moderate",0.000332101928070448
"168","San Marino",8202,"SM","SMR",2021,34010,NA,NA,NA,2022-07-20,"SMR",566.8333,"Moderate",0.241164363422523
"169","Eritrea",8011,"ER","ERI",2021,NA,NA,NA,NA,2022-07-20,"ERI",35.65804,"Moderate",NA
"170","Niger",7405,"NE","NER",2021,25130810,NA,NA,NA,2022-07-20,"NER",19.83959,"Extremely low",0.000294658230275904
"171","Sierra Leone",7064,"SL","SLE",2021,8141343,NA,NA,NA,2022-07-20,"SLE",112.7922,"Extremely low",0.000867670112903977
"172","Dominica",6814,"DM","DMA",2021,72172,NA,NA,NA,2022-07-20,"DMA",96.22933,"High",0.0944133458959153
"173","Comoros",6515,"KM","COM",2021,888456,NA,NA,NA,2022-07-20,"COM",477.4078,"Moderate",0.0073329461447725
"174","Guinea-Bissau",6484,"GW","GNB",2021,2015490,NA,NA,NA,2022-07-20,"GNB",71.67461,"High",0.00321708368684538
"175","Liberia",6278,"LR","LBR",2021,5180208,NA,NA,NA,2022-07-20,"LBR",53.78123,"Moderate",0.00121192044798201
"176","Grenada",6181,"GD","GRD",2021,113015,NA,NA,NA,2022-07-20,"GRD",332.3971,"Moderate",0.0546918550634872
"177","Liechtenstein",6131,"LI","LIE",2021,38254,NA,NA,NA,2022-07-20,"LIE",239.0875,"Low",0.160270821352015
"178","St. Vincent and the Grenadines",5850,"VC","VCT",2021,111269,NA,NA,NA,2022-07-20,"VCT",285.3051,"Low",0.0525752905121822
"179","Chad",5703,"TD","TCD",2021,16914985,NA,NA,NA,2022-07-20,"TCD",13.43312,"Extremely low",0.000337156669071832
"180","Monaco",4985,"MC","MCO",2021,39520,NA,NA,NA,2022-07-20,"MCO",19496.79,"Extremely low",0.126138663967611
"181","Antigua and Barbuda",4283,"AG","ATG",2021,98728,NA,NA,NA,2022-07-20,"ATG",224.3818,"Low",0.0433818167085325
"182","Sao Tome and Principe",3897,"ST","STP",2021,223364,NA,NA,NA,2022-07-20,"STP",232.6708,"Low",0.0174468580433731
"183","St. Kitts and Nevis",2999,"KN","KNA",2021,53546,NA,NA,NA,2022-07-20,"KNA",205.9462,"Low",0.0560079184252792
"184","Bhutan",2660,"BT","BTN",2021,779900,NA,NA,NA,2022-07-20,"BTN",20.44835,"Low",0.00341069367867675
"185","Summer Olympics 2020",865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Diamond Princess",712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Holy See",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Solomon Islands",24,"SB","SLB",2021,703995,NA,NA,NA,2022-07-20,"SLB",25.15166,"Low",3.40911512155626e-05
"189","MS Zaandam",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Western Sahara",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Antarctica",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Palau",10,"PW","PLW",2021,18174,NA,NA,NA,2022-07-20,"PLW",39.5087,"Moderate",0.000550236601738748
"193","Vanuatu",7,"VU","VUT",2021,314464,NA,NA,NA,2022-07-20,"VUT",25.79688,"Low",2.22600997252468e-05
"194","Marshall Islands",4,"MH","MHL",2021,59618,NA,NA,NA,2022-07-20,"MHL",331.2111,"Moderate",6.70938307222651e-05
"195","Samoa",3,"WS","WSM",2021,200144,NA,NA,NA,2022-07-20,"WSM",70.72226,"High",1.49892077704053e-05
"196","Kiribati",2,"KI","KIR",2021,121388,NA,NA,NA,2022-07-20,"KIR",149.8617,"Extremely low",1.64760931887831e-05
"197","Micronesia, Fed. Sts.",1,"FM","FSM",2021,116255,NA,NA,NA,2022-07-20,"FSM",166.0786,"Extremely low",8.6017805685777e-06
"198","Tonga",1,"TO","TON",2021,106759,NA,NA,NA,2022-07-20,"TON",148.2764,"Extremely low",9.36689178429922e-06
"199","",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","People's Rep.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Winter Olympics 2022",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
