"","Country","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","Country Code","2021","cases_per_capita","literacy_categories_new"
"81","Honduras",379402,"HN","HND",2021,10062994,NA,NA,NA,2022-07-20,"HND",13.65,0.0377026956390911,"Very high"
"82","Moldova",376155,"MD","MDA",2021,2573928,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MDA",2.54,0.14614045148116,"Low"
"83","Armenia",344930,"AM","ARM",2021,2968128,NA,NA,NA,2022-07-20,"ARM",9.58,0.116211295469737,"High"
"84","Oman",305489,"OM","OMN",2021,5223376,NA,NA,NA,2022-07-20,"OMN",9.68,0.0584849721712548,"High"
"85","Kenya",295028,"KE","KEN",2021,54985702,NA,NA,NA,2022-07-20,"KEN",5.26,0.00536554029991288,"Moderate"
"86","Bosnia and Herzegovina",291313,"BA","BIH",2021,3263459,NA,NA,NA,2022-07-20,"BIH",18.120001,0.0892651018443927,"Very high"
"87","Bahrain",282062,"BH","BHR",2021,1748295,NA,NA,NA,2022-07-20,"BHR",3.88,0.161335472560409,"Low"
"88","Singapore",279405,"SG","SGP",2021,5453566,NA,NA,NA,2022-07-20,"SGP",3.76,0.051233449819806,"Low"
"89","Latvia",276674,"LV","LVA",2021,1883162,NA,NA,"Preliminary.",2022-07-20,"LVA",6.54,0.146919914484256,"Moderate"
"90","Finland",270829,"FI","FIN",2021,5541696,NA,NA,"Preliminary.",2022-07-20,"FIN",7.05,0.0488711398099066,"High"
"91","Zambia",254274,"ZM","ZMB",2021,18920657,NA,NA,NA,2022-07-20,"ZMB",6.54,0.0134389625053718,"Moderate"
"92","Qatar",250528,"QA","QAT",2021,2930524,NA,NA,NA,2022-07-20,"QAT",0.54,0.0854891480158497,"Low"
"93","Nigeria",241513,"NG","NGA",2021,211400704,NA,NA,NA,2022-07-20,"NGA",12.48,0.00114244179622032,"Very high"
"94","Estonia",241408,"EE","EST",2021,1329254,NA,NA,NA,2022-07-20,"EST",5.55,0.181611640815074,"Moderate"
"95","North Macedonia",225049,"MK","MKD",2021,2065092,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MKD",14.71,0.108977711404625,"Very high"
"96","Botswana",219509,"BW","BWA",2021,2397240,NA,NA,NA,2022-07-20,"BWA",22.559999,0.0915673858270344,"Very high"
"97","Algeria",218432,"DZ","DZA",2021,44616626,NA,NA,NA,2022-07-20,"DZA",18.25,0.00489575343505356,"Very high"
"98","Zimbabwe",213258,"ZW","ZWE",2021,15092171,NA,NA,NA,2022-07-20,"ZWE",6.99,0.0141303726282985,"High"
"99","Albania",210224,"AL","ALB",2021,2811666,NA,NA,NA,2022-07-20,"ALB",11.32,0.0747684824584428,"High"
"100","Uzbekistan",198903,"UZ","UZB",2021,34915100,NA,NA,NA,2022-07-20,"UZB",3.94,0.00569676157307297,"Moderate"
"101","Mozambique",189080,"MZ","MOZ",2021,32163045,NA,NA,NA,2022-07-20,"MOZ",3.67,0.00587879661269634,"Low"
"102","Kyrgyz Republic",184689,"KG","KGZ",2021,6694200,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months, and rounded.",2022-07-20,"KGZ",4.99,0.027589405754235,"Moderate"
"103","Montenegro",170034,"ME","MNE",2021,620173,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MNE",18.379999,0.274171884296801,"Very high"
"104","Cyprus",166827,"CY","CYP",2021,1215588,NA,NA,NA,2022-07-20,"CYP",7.92,0.13723975557508,"High"
"105","Kosovo",161484,"XK","XKX",2021,1806279,NA,NA,NA,2022-07-20,"XKX",32.049999,0.0894014712012928,"Very high"
"106","Afghanistan",158084,"AF","AFG",2021,39835428,NA,NA,NA,2022-07-20,"AFG",5.5,0.00396842730044221,"Moderate"
"107","Namibia",147974,"NA","NAM",2021,2587344,NA,NA,NA,2022-07-20,"NAM",18.59,0.0571914673889518,"Very high"
"108","Ghana",142986,"GH","GHA",2021,31732128,NA,NA,NA,2022-07-20,"GHA",3.48,0.0045060324980411,"Low"
"109","Uganda",140737,"UG","UGA",2021,47123533,NA,NA,NA,2022-07-20,"UGA",4.14,0.00298655450982421,"Moderate"
"110","China",127896,"CN","CHN",2021,1412360000,NA,NA,NA,2022-07-20,NA,NA,9.05548160525645e-05,NA
"111","El Salvador",121945,"SV","SLV",2021,6518500,NA,NA,NA,2022-07-20,"SLV",5.46,0.0187075247372862,"Moderate"
"112","Cambodia",120493,"KH","KHM",2021,16946446,NA,NA,NA,2022-07-20,"KHM",0.52,0.00711022240297464,"Extremely low"
"113","Rwanda",111786,"RW","RWA",2021,13276517,NA,NA,NA,2022-07-20,"RWA",14.4,0.008419828784914,"Very high"
"114","Lao PDR",111060,"LA","LAO",2021,7379358,NA,NA,NA,2022-07-20,"LAO",2.75,0.0150500897232523,"Low"
"115","Cameroon",109367,"CM","CMR",2021,27224262,NA,NA,NA,2022-07-20,"CMR",4.03,0.00401726224938623,"Moderate"
"116","Luxembourg",103766,"LU","LUX",2021,639070,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"LUX",5.62,0.162370319370335,"Moderate"
"117","Maldives",95700,"MV","MDV",2021,543620,NA,NA,NA,2022-07-20,"MDV",5.03,0.176042088223391,"Moderate"
"118","Jamaica",93920,"JM","JAM",2021,2973462,NA,NA,NA,2022-07-20,"JAM",10.3,0.0315860771047352,"High"
"119","Trinidad and Tobago",91899,"TT","TTO",2021,1403374,NA,NA,NA,2022-07-20,"TTO",3.16,0.0654843256323688,"Low"
"120","Angola",81593,"AO","AGO",2021,33933611,NA,NA,NA,2022-07-20,"AGO",9.1,0.00240448916562402,"High"
"121","Malawi",75075,"MW","MWI",2021,19647681,NA,NA,NA,2022-07-20,"MWI",1.06,0.00382106163063213,"Low"
"122","Senegal",75055,"SN","SEN",2021,17196308,NA,NA,NA,2022-07-20,"SEN",3.05,0.00436459965708918,"Low"
"123","Congo, Dem. Rep.",74793,"CD","COD",2021,92377986,NA,NA,NA,2022-07-20,"COD",3.62,0.000809640946274798,"Low"
"124","Cote d'Ivoire",71004,"CI","CIV",2021,27053629,NA,NA,NA,2022-07-20,"CIV",3.01,0.00262456471181741,"Low"
"125","Mauritius",68480,"MU","MUS",2021,1266060,NA,NA,"Excluding Agalega and St. Brandon. Preliminary.",2022-07-20,"MUS",10.16,0.0540890637094608,"High"
"126","Eswatini",66109,"SZ","SWZ",2021,1172369,NA,NA,NA,2022-07-20,"SWZ",24.42,0.0563892426360642,"Very high"
"127","Fiji",53332,"FJ","FJI",2021,902899,NA,NA,NA,2022-07-20,"FJI",5.54,0.0590675147497118,"Moderate"
"128","Malta",52473,"MT","MLT",2021,516869,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MLT",3.26,0.101520888271496,"Low"
"129","Suriname",52446,"SR","SUR",2021,591798,NA,NA,NA,2022-07-20,"SUR",11.11,0.0886214552938672,"High"
"130","Madagascar",50279,"MG","MDG",2021,28427333,NA,NA,NA,2022-07-20,"MDG",1.8,0.00176868508910069,"Low"
"131","Syrian Arab Republic",50278,"SY","SYR",2021,18275704,NA,NA,NA,2022-07-20,"SYR",22,0.00275108417164121,"Very high"
"132","Sudan",46518,"SD","SDN",2021,44909351,NA,NA,NA,2022-07-20,"SDN",30.74,0.00103581991198225,"Very high"
"133","Gabon",41798,"GA","GAB",2021,2278829,NA,NA,NA,2022-07-20,"GAB",28.52,0.0183418764637452,"Very high"
"134","Cabo Verde",41732,"CV","CPV",2021,561901,NA,NA,NA,2022-07-20,"CPV",12.07,0.0742693107860637,"Very high"
"135","Mauritania",41480,"MR","MRT",2021,4775110,NA,NA,NA,2022-07-20,"MRT",11.45,0.00868671088205298,"High"
"136","Guyana",39573,"GY","GUY",2021,790329,NA,NA,NA,2022-07-20,"GUY",15.08,0.0500715524800431,"Very high"
"137","Papua New Guinea",36158,"PG","PNG",2021,9119005,NA,NA,NA,2022-07-20,"PNG",1.44,0.00396512558113522,"Low"
"138","Belize",32853,"BZ","BLZ",2021,404915,NA,NA,NA,2022-07-20,"BLZ",13.58,0.0811355469666473,"Very high"
"139","Guinea",32051,"GN","GIN",2021,13497237,NA,NA,NA,2022-07-20,"GIN",5.06,0.00237463415660553,"Moderate"
"140","Togo",30163,"TG","TGO",2021,8478242,NA,NA,NA,2022-07-20,"TGO",2.82,0.00355769509763935,"Low"
"141","Tanzania",29306,"TZ","TZA",2021,61498438,NA,NA,NA,2022-07-20,"TZA",3.69,0.000476532428352083,"Low"
"142","Barbados",28565,"BB","BRB",2021,287708,NA,NA,NA,2022-07-20,"BRB",7.27,0.0992846914232486,"High"
"143","Lesotho",28408,"LS","LSO",2021,2159067,NA,NA,NA,2022-07-20,"LSO",19.110001,0.0131575351760737,"Very high"
"144","Burundi",27366,"BI","BDI",2021,12255429,NA,NA,NA,2022-07-20,"BDI",1.17,0.00223296956801757,"Low"
"145","Iceland",27059,"IS","ISL",2021,372295,NA,NA,NA,2022-07-20,"ISL",6.34,0.0726816100135645,"Moderate"
"146","Haiti",25985,"HT","HTI",2021,11541683,NA,NA,NA,2022-07-20,"HTI",17.299999,0.00225140475613479,"Very high"
"147","Benin",24935,"BJ","BEN",2021,12451031,NA,NA,NA,2022-07-20,"BEN",1.73,0.00200264540342081,"Low"
"148","Seychelles",24788,"SC","SYC",2021,99202,NA,NA,NA,2022-07-20,"SYC",3.56,0.249873994475918,"Low"
"149","Bahamas, The",24476,"BS","BHS",2021,396914,NA,NA,NA,2022-07-20,"BHS",10,0.0616657512710562,"High"
"150","Andorra",23740,"AD","AND",2021,77354,NA,NA,NA,2022-07-20,NA,NA,0.306900742043075,NA
"151","Somalia",23532,"SO","SOM",2021,16359500,NA,NA,NA,2022-07-20,"SOM",24.18,0.00143843026987377,"Very high"
"152","Mali",21008,"ML","MLI",2021,20855724,NA,NA,NA,2022-07-20,"MLI",3.54,0.00100730140080488,"Low"
"153","Congo, Rep.",20089,"CG","COG",2021,5657017,NA,NA,NA,2022-07-20,"COG",10.8,0.00355116486303647,"High"
"154","Timor-Leste",19837,"TL","TLS",2021,1343875,NA,NA,NA,2022-07-20,"TLS",6.26,0.014761045484141,"Moderate"
"155","Burkina Faso",17632,"BF","BFA",2021,21497097,NA,NA,NA,2022-07-20,"BFA",4.63,0.000820203769839248,"Moderate"
"156","Tajikistan",17493,"TJ","TJK",2021,9749625,NA,NA,NA,2022-07-20,"TJK",5.5,0.00179422285472518,"Moderate"
"157","Taiwan*",17029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","Brunei Darussalam",15470,"BN","BRN",2021,441532,NA,NA,NA,2022-07-20,"BRN",8.91,0.0350370981038747,"High"
"159","South Sudan",15242,"SS","SSD",2021,11381377,NA,NA,NA,2022-07-20,"SSD",13.23,0.00133920526488139,"Very high"
"160","New Zealand",14120,"NZ","NZL",2021,5122600,NA,NA,NA,2022-07-20,"NZL",3.88,0.00275641275914575,"Low"
"161","Equatorial Guinea",13710,"GQ","GNQ",2021,1449891,NA,NA,NA,2022-07-20,"GNQ",19.38,0.00945588323536045,"Very high"
"162","Djibouti",13656,"DJ","DJI",2021,1002197,NA,NA,NA,2022-07-20,"DJI",35.900002,0.0136260635384061,"Very high"
"163","St. Lucia",13570,"LC","LCA",2021,184401,NA,NA,NA,2022-07-20,"LCA",21.450001,0.0735896226159294,"Very high"
"164","Nicaragua",13563,"NI","NIC",2021,6702379,NA,NA,NA,2022-07-20,"NIC",5.3,0.00202360982570517,"Moderate"
"165","Central African Republic",12163,"CF","CAF",2021,4919987,NA,NA,NA,2022-07-20,NA,NA,0.00247216100367745,NA
"166","Gambia, The",10170,"GM","GMB",2021,2486937,NA,NA,NA,2022-07-20,"GMB",3.17,0.00408936776444277,"Low"
"167","Yemen, Rep.",10126,"YE","YEM",2021,30490639,NA,NA,NA,2022-07-20,"YEM",26.129999,0.000332101928070448,"Very high"
"168","San Marino",8202,"SM","SMR",2021,34010,NA,NA,NA,2022-07-20,"SMR",9.16,0.241164363422523,"High"
"169","Eritrea",8011,"ER","ERI",2021,NA,NA,NA,NA,2022-07-20,NA,NA,NA,NA
"170","Niger",7405,"NE","NER",2021,25130810,NA,NA,NA,2022-07-20,"NER",7.79,0.000294658230275904,"High"
"171","Sierra Leone",7064,"SL","SLE",2021,8141343,NA,NA,NA,2022-07-20,"SLE",2.18,0.000867670112903977,"Low"
"172","Dominica",6814,"DM","DMA",2021,72172,NA,NA,NA,2022-07-20,"DMA",9.45,0.0944133458959153,"High"
"173","Comoros",6515,"KM","COM",2021,888456,NA,NA,NA,2022-07-20,"COM",10.44,0.0073329461447725,"High"
"174","Guinea-Bissau",6484,"GW","GNB",2021,2015490,NA,NA,NA,2022-07-20,"GNB",2.72,0.00321708368684538,"Low"
"175","Liberia",6278,"LR","LBR",2021,5180208,NA,NA,NA,2022-07-20,"LBR",5.65,0.00121192044798201,"Moderate"
"176","Grenada",6181,"GD","GRD",2021,113015,NA,NA,NA,2022-07-20,"GRD",21.77,0.0546918550634872,"Very high"
"177","Liechtenstein",6131,"LI","LIE",2021,38254,NA,NA,NA,2022-07-20,"LIE",2.53,0.160270821352015,"Low"
"178","St. Vincent and the Grenadines",5850,"VC","VCT",2021,111269,NA,NA,NA,2022-07-20,"VCT",18.6,0.0525752905121822,"Very high"
"179","Chad",5703,"TD","TCD",2021,16914985,NA,NA,NA,2022-07-20,"TCD",0.78,0.000337156669071832,"Low"
"180","Monaco",4985,"MC","MCO",2021,39520,NA,NA,NA,2022-07-20,"MCO",8.68,0.126138663967611,"High"
"181","Antigua and Barbuda",4283,"AG","ATG",2021,98728,NA,NA,NA,2022-07-20,"ATG",8.78,0.0433818167085325,"High"
"182","Sao Tome and Principe",3897,"ST","STP",2021,223364,NA,NA,NA,2022-07-20,"STP",24.51,0.0174468580433731,"Very high"
"183","St. Kitts and Nevis",2999,"KN","KNA",2021,53546,NA,NA,NA,2022-07-20,"KNA",4.27,0.0560079184252792,"Moderate"
"184","Bhutan",2660,"BT","BTN",2021,779900,NA,NA,NA,2022-07-20,"BTN",3.15,0.00341069367867675,"Low"
"185","Summer Olympics 2020",865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Diamond Princess",712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","Holy See",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Solomon Islands",24,"SB","SLB",2021,703995,NA,NA,NA,2022-07-20,"SLB",0.72,3.40911512155626e-05,"Low"
"189","MS Zaandam",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","Western Sahara",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","Antarctica",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Palau",10,"PW","PLW",2021,18174,NA,NA,NA,2022-07-20,"PLW",1.75,0.000550236601738748,"Low"
"193","Vanuatu",7,"VU","VUT",2021,314464,NA,NA,NA,2022-07-20,"VUT",6.84,2.22600997252468e-05,"High"
"194","Marshall Islands",4,"MH","MHL",2021,59618,NA,NA,NA,2022-07-20,"MHL",4.48,6.70938307222651e-05,"Moderate"
"195","Samoa",3,"WS","WSM",2021,200144,NA,NA,NA,2022-07-20,"WSM",14.51,1.49892077704053e-05,"Very high"
"196","Kiribati",2,"KI","KIR",2021,121388,NA,NA,NA,2022-07-20,"KIR",5.64,1.64760931887831e-05,"Moderate"
"197","Micronesia, Fed. Sts.",1,"FM","FSM",2021,116255,NA,NA,NA,2022-07-20,"FSM",13.88,8.6017805685777e-06,"Very high"
"198","Tonga",1,"TO","TON",2021,106759,NA,NA,NA,2022-07-20,"TON",3.11,9.36689178429922e-06,"Low"
"199","",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","People's Rep.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Winter Olympics 2022",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
