"","Country","Number","iso2c","iso3c","date","SP.POP.TOTL","unit","obs_status","footnote","last_updated","Country Code","2021","pop.density_categories","deaths_per_capita"
"24","Hungary",39186,"HU","HUN",2021,9709886,NA,NA,"Preliminary.",2022-07-20,"HUN",106.398,"Low",0.00403568074846605
"25","Czech Republic",36129,"CZ","CZE",2021,10703446,NA,NA,"Preliminary.",2022-07-20,"CZE",138.6457,"Moderate",0.00337545497029648
"26","Ecuador",33681,"EC","ECU",2021,17888474,NA,NA,NA,2022-07-20,"ECU",72.02639,"Extremely low",0.00188283248755595
"27","Vietnam",32394,"VN","VNM",2021,98168829,NA,NA,NA,2022-07-20,"VNM",316.6022,"High",0.00032998254466293
"28","Malaysia",31958,"MY","MYS",2021,32776195,NA,NA,NA,2022-07-20,"MYS",99.76014,"Low",0.000975036913223149
"29","Pakistan",31105,"PK","PAK",2021,225199929,NA,NA,NA,2022-07-20,"PAK",292.1336,"High",0.000138121713173364
"30","Bulgaria",30955,"BG","BGR",2021,6899125,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"BGR",63.55126,"Moderate",0.00448680086242821
"31","Canada",30320,"CA","CAN",2021,38246108,NA,NA,NA,2022-07-20,"CAN",4.265877,"Moderate",0.00079276040322848
"32","Bangladesh",28072,"BD","BGD",2021,166303494,NA,NA,NA,2022-07-20,"BGD",1277.587,"Extremely low",0.000168799820886505
"33","Netherlands",27529,"NL","NLD",2021,17533405,NA,NA,"Preliminary.",2022-07-20,"NLD",520.7426,"Low",0.00157008863937153
"34","Tunisia",25569,"TN","TUN",2021,11935764,NA,NA,NA,2022-07-20,"TUN",76.82649,"Extremely low",0.00214221728914881
"35","Iraq",24158,"IQ","IRQ",2021,41179351,NA,NA,NA,2022-07-20,"IRQ",94.85532,"Moderate",0.000586653247643461
"36","Egypt, Arab Rep.",21752,"EG","EGY",2021,104258327,NA,NA,NA,2022-07-20,"EGY",104.7349,"Extremely low",0.000208635613345301
"37","Thailand",21698,"TH","THA",2021,69950844,NA,NA,NA,2022-07-20,"THA",136.9196,"Low",0.000310189252326963
"38","Greece",20790,"GR","GRC",2021,10664568,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"GRC",82.73521,"Low",0.00194944605351103
"39","Sweden",19872,"SE","SWE",2021,10415811,NA,NA,NA,2022-07-20,"SWE",25.5722,"High",0.00190786871996813
"40","Bolivia",19680,"BO","BOL",2021,11832936,NA,NA,NA,2022-07-20,"BOL",10.92305,"Extremely low",0.00166315443605881
"41","Myanmar",19268,"MM","MMR",2021,54806014,NA,NA,NA,2022-07-20,"MMR",83.95658,"Extremely low",0.000351567256834259
"42","Japan",19247,"JP","JPN",2021,125681593,NA,NA,NA,2022-07-20,"JPN",344.8055,"High",0.000153140961540804
"43","Portugal",18955,"PT","PRT",2021,10299423,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"PRT",112.4322,"High",0.00184039435995589
"44","Kazakhstan",18211,"KZ","KAZ",2021,19002586,NA,NA,NA,2022-07-20,"KAZ",7.038777,"Extremely low",0.000958343248650473
"45","Austria",16815,"AT","AUT",2021,8956279,NA,NA,"Preliminary.",2022-07-20,"AUT",108.5346,"Extremely low",0.00187745379526475
"46","Slovak Republic",16635,"SK","SVK",2021,5447247,NA,NA,"Break in series.",2022-07-20,"SVK",113.2955,"High",0.00305383618550802
"47","Paraguay",16624,"PY","PRY",2021,7219641,NA,NA,NA,2022-07-20,"PRY",18.17176,"High",0.00230260756732918
"48","Guatemala",16107,"GT","GTM",2021,17109746,NA,NA,NA,2022-07-20,"GTM",159.6654,"Low",0.000941393285440941
"49","Sri Lanka",14979,"LK","LKA",2021,22156000,NA,NA,"Preliminary.",2022-07-20,"LKA",358.1404,"Extremely low",0.000676069687669254
"50","Morocco",14849,"MA","MAR",2021,37344787,NA,NA,NA,2022-07-20,"MAR",83.67642,"High",0.000397619084023695
"51","Georgia",13800,"GE","GEO",2021,3708610,NA,NA,NA,2022-07-20,"GEO",64.88348,"Extremely low",0.00372107069764683
"52","Bosnia and Herzegovina",13442,"BA","BIH",2021,3263459,NA,NA,NA,2022-07-20,"BIH",63.73943,"High",0.00411894250854691
"53","Serbia",12714,"RS","SRB",2021,6844078,NA,NA,"Data on Kosovo are excluded. Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"SRB",78.25381,"High",0.00185766439248647
"54","Jordan",12653,"JO","JOR",2021,10269022,NA,NA,NA,2022-07-20,"JOR",115.6682,"High",0.00123215238997443
"55","Croatia",12538,"HR","HRV",2021,3899000,NA,NA,"Break in series. Preliminary.",2022-07-20,"HRV",68.8991,"High",0.00321569633239292
"56","Switzerland",12217,"CH","CHE",2021,8697723,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"CHE",220.1062,"Moderate",0.00140462049665182
"57","Nepal",11594,"NP","NPL",2021,29674920,NA,NA,NA,2022-07-20,"NPL",207.0103,"Low",0.00039070029506398
"58","Honduras",10433,"HN","HND",2021,10062994,NA,NA,NA,2022-07-20,"HND",89.93649,"Moderate",0.00103676897750312
"59","Moldova",10275,"MD","MDA",2021,2573928,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MDA",89.61427,"Extremely low",0.0039919531548668
"60","Lebanon",9119,"LB","LBN",2021,6769151,NA,NA,NA,2022-07-20,"LBN",661.6961,"Extremely low",0.00134714087483054
"61","Saudi Arabia",8877,"SA","SAU",2021,35340680,NA,NA,NA,2022-07-20,"SAU",16.4399,"Extremely low",0.00025118362182052
"62","Azerbaijan",8358,"AZ","AZE",2021,10145212,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"AZE",122.7431,"Moderate",0.000823836899613335
"63","Cuba",8322,"CU","CUB",2021,11317498,NA,NA,NA,2022-07-20,"CUB",109.0318,"Extremely low",0.000735321534848073
"64","Israel",8243,"IL","ISR",2021,9364000,NA,NA,"Preliminary.",2022-07-20,"ISR",432.7172,"Extremely low",0.000880286202477574
"65","Armenia",7972,"AM","ARM",2021,2968128,NA,NA,NA,2022-07-20,"ARM",104.2546,"High",0.00268586799491127
"66","North Macedonia",7960,"MK","MKD",2021,2065092,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MKD",81.88311,"High",0.00385454982150916
"67","Panama",7428,"PA","PAN",2021,4381583,NA,NA,NA,2022-07-20,"PAN",59.06929,"Moderate",0.00169527771127467
"68","Lithuania",7397,"LT","LTU",2021,2795321,NA,NA,"Preliminary.",2022-07-20,"LTU",44.6323,"Moderate",0.00264620771639465
"69","Afghanistan",7356,"AF","AFG",2021,39835428,NA,NA,NA,2022-07-20,"AFG",61.0168,"High",0.000184659745591286
"70","Costa Rica",7353,"CR","CRI",2021,5139053,NA,NA,NA,2022-07-20,"CRI",100.6473,"Extremely low",0.00143080836099569
"71","Ethiopia",6937,"ET","ETH",2021,117876226,NA,NA,NA,2022-07-20,"ETH",104.3799,"Extremely low",5.88498651119014e-05
"72","Algeria",6276,"DZ","DZA",2021,44616626,NA,NA,NA,2022-07-20,"DZA",18.73278,"Moderate",0.000140665051633443
"73","Uruguay",6170,"UY","URY",2021,3485152,NA,NA,NA,2022-07-20,"URY",19.91288,"Moderate",0.00177036754781427
"74","Ireland",5912,"IE","IRL",2021,5028230,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"IRL",72.98926,"Extremely low",0.00117576164972565
"75","Libya",5710,"LY","LBY",2021,6958538,NA,NA,NA,2022-07-20,"LBY",3.954748,"Low",0.000820574666690043
"76","Korea, Rep.",5625,"KR","KOR",2021,51744876,NA,NA,NA,2022-07-20,"KOR",530.6078,"Low",0.000108706415684521
"77","Slovenia",5589,"SI","SVN",2021,2107007,NA,NA,NA,2022-07-20,"SVN",104.6367,"Extremely low",0.00265257780349092
"78","Belarus",5578,"BY","BLR",2021,9340314,NA,NA,"Extrapolated assuming the same growth rate as previous year.",2022-07-20,"BLR",46.01593,"Extremely low",0.000597196197044339
"79","Kenya",5378,"KE","KEN",2021,54985702,NA,NA,NA,2022-07-20,"KEN",96.61191,"Moderate",9.78072445087634e-05
"80","Venezuela, RB",5328,"VE","VEN",2021,28704947,NA,NA,NA,2022-07-20,"VEN",32.54345,"Extremely low",0.000185612605381226
"81","Zimbabwe",5004,"ZW","ZWE",2021,15092171,NA,NA,NA,2022-07-20,"ZWE",39.01298,"High",0.00033156263601837
"82","West Bank and Gaza",4919,"PS","PSE",2021,4922749,NA,NA,NA,2022-07-20,"PSE",817.7324,"High",0.000999238433647541
"83","China",4849,"CN","CHN",2021,1412360000,NA,NA,NA,2022-07-20,"CHN",149.8572,"Extremely low",3.43326064176272e-06
"84","Latvia",4570,"LV","LVA",2021,1883162,NA,NA,"Preliminary.",2022-07-20,"LVA",30.32955,"Extremely low",0.00242676944415828
"85","Dominican Republic",4247,"DO","DOM",2021,10953714,NA,NA,NA,2022-07-20,"DOM",226.738,"High",0.000387722374347185
"86","Oman",4116,"OM","OMN",2021,5223376,NA,NA,NA,2022-07-20,"OMN",16.87682,"High",0.000787996115921963
"87","El Salvador",3824,"SV","SLV",2021,6518500,NA,NA,NA,2022-07-20,"SLV",314.5994,"Low",0.000586638030221677
"88","Zambia",3734,"ZM","ZMB",2021,18920657,NA,NA,NA,2022-07-20,"ZMB",25.45186,"High",0.000197350440843571
"89","Namibia",3633,"NA","NAM",2021,2587344,NA,NA,NA,2022-07-20,"NAM",3.142688,"Moderate",0.00140414262656995
"90","Sudan",3331,"SD","SDN",2021,44909351,NA,NA,NA,2022-07-20,"SDN",24.28538,"Extremely low",7.41716352124528e-05
"91","Uganda",3294,"UG","UGA",2021,47123533,NA,NA,NA,2022-07-20,"UGA",235.0066,"Low",6.99013802721456e-05
"92","Denmark",3282,"DK","DNK",2021,5856733,NA,NA,NA,2022-07-20,"DNK",146.4183,"Low",0.00056038067639416
"93","Albania",3217,"AL","ALB",2021,2811666,NA,NA,NA,2022-07-20,"ALB",102.6155,"Low",0.00114416150424695
"94","Nigeria",3030,"NG","NGA",2021,211400704,NA,NA,NA,2022-07-20,"NGA",232.1121,"Moderate",1.43329702440348e-05
"95","Cambodia",3012,"KH","KHM",2021,16946446,NA,NA,NA,2022-07-20,"KHM",96.00298,"High",0.000177736382011898
"96","Kosovo",2990,"XK","XKX",2021,1806279,NA,NA,NA,2022-07-20,"XKX",164.5084,"Moderate",0.00165533674476645
"97","Syrian Arab Republic",2897,"SY","SYR",2021,18275704,NA,NA,NA,2022-07-20,"SYR",99.52461,"Extremely low",0.000158516465357504
"98","Trinidad and Tobago",2869,"TT","TTO",2021,1403374,NA,NA,NA,2022-07-20,"TTO",273.5622,"Moderate",0.00204435880955469
"99","Kyrgyz Republic",2802,"KG","KGZ",2021,6694200,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months, and rounded.",2022-07-20,"KGZ",34.90198,"Extremely low",0.000418571300528816
"100","Jamaica",2473,"JM","JAM",2021,2973462,NA,NA,NA,2022-07-20,"JAM",274.5579,"High",0.00083169046720624
"101","Kuwait",2468,"KW","KWT",2021,4328553,NA,NA,NA,2022-07-20,"KWT",242.9042,"Moderate",0.000570167443947204
"102","Botswana",2444,"BW","BWA",2021,2397240,NA,NA,NA,2022-07-20,"BWA",4.229951,"Moderate",0.00101950576496304
"103","Montenegro",2411,"ME","MNE",2021,620173,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MNE",46.10952,"Moderate",0.0038876249046637
"104","Malawi",2364,"MW","MWI",2021,19647681,NA,NA,NA,2022-07-20,"MWI",208.3971,"Extremely low",0.00012031954305447
"105","Australia",2253,"AU","AUS",2021,25739256,NA,NA,NA,2022-07-20,"AUS",3.346228,"Extremely low",8.7531667582e-05
"106","United Arab Emirates",2164,"AE","ARE",2021,9991083,NA,NA,NA,2022-07-20,"ARE",140.6799,"High",0.00021659313609946
"107","Mozambique",2006,"MZ","MOZ",2021,32163045,NA,NA,NA,2022-07-20,"MOZ",40.90013,"Moderate",6.23697165489151e-05
"108","Mongolia",1986,"MN","MNG",2021,3329282,NA,NA,NA,2022-07-20,"MNG",2.137917,"Extremely low",0.00059652501650506
"109","Yemen, Rep.",1984,"YE","YEM",2021,30490639,NA,NA,NA,2022-07-20,"YEM",57.7507,"Low",6.50691512237576e-05
"110","Estonia",1932,"EE","EST",2021,1329254,NA,NA,NA,2022-07-20,"EST",30.57865,"Extremely low",0.00145344682054746
"111","Senegal",1890,"SN","SEN",2021,17196308,NA,NA,NA,2022-07-20,"SEN",89.31755,"Moderate",0.000109907312662695
"112","Cameroon",1851,"CM","CMR",2021,27224262,NA,NA,NA,2022-07-20,"CMR",57.59189,"High",6.79908237732946e-05
"113","Angola",1770,"AO","AGO",2021,33933611,NA,NA,NA,2022-07-20,"AGO",27.21875,"Moderate",5.21606733807375e-05
"114","Finland",1714,"FI","FIN",2021,5541696,NA,NA,"Preliminary.",2022-07-20,"FIN",18.23406,"Moderate",0.000309291595930199
"115","Uzbekistan",1485,"UZ","UZB",2021,34915100,NA,NA,NA,2022-07-20,"UZB",79.25253,"Moderate",4.2531741280993e-05
"116","Bahrain",1394,"BH","BHR",2021,1748295,NA,NA,NA,2022-07-20,"BHR",2241.404,"Low",0.000797348273603711
"117","Rwanda",1350,"RW","RWA",2021,13276517,NA,NA,NA,2022-07-20,"RWA",538.1645,"Extremely low",0.000101683295400443
"118","Somalia",1333,"SO","SOM",2021,16359500,NA,NA,NA,2022-07-20,"SOM",26.07757,"Low",8.14817078761576e-05
"119","Norway",1305,"NO","NOR",2021,5408320,NA,NA,NA,2022-07-20,"NOR",14.81294,"Low",0.000241294893793267
"120","Eswatini",1303,"SZ","SWZ",2021,1172369,NA,NA,NA,2022-07-20,"SWZ",68.16099,"Low",0.00111142481590694
"121","Ghana",1295,"GH","GHA",2021,31732128,NA,NA,NA,2022-07-20,"GHA",139.4574,"Low",4.08103736377214e-05
"122","Congo, Dem. Rep.",1205,"CD","COD",2021,92377986,NA,NA,NA,2022-07-20,"COD",40.7481,"High",1.30442332873548e-05
"123","Suriname",1189,"SR","SUR",2021,591798,NA,NA,NA,2022-07-20,"SUR",3.793577,"Moderate",0.00200913149419228
"124","Guyana",1054,"GY","GUY",2021,790329,NA,NA,NA,2022-07-20,"GUY",4.014879,"High",0.00133362182078603
"125","Madagascar",1027,"MG","MDG",2021,28427333,NA,NA,NA,2022-07-20,"MDG",48.86101,"High",3.61272019432847e-05
"126","Luxembourg",915,"LU","LUX",2021,639070,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"LUX",262.9918,"High",0.00143176803793012
"127","Mauritania",867,"MR","MRT",2021,4775110,NA,NA,NA,2022-07-20,"MRT",4.632881,"Moderate",0.00018156649794455
"128","Taiwan*",850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extremely low",NA
"129","Singapore",828,"SG","SGP",2021,5453566,NA,NA,NA,2022-07-20,"SGP",7691.913,"Moderate",0.000151827263115547
"130","Mauritius",786,"MU","MUS",2021,1266060,NA,NA,"Excluding Agalega and St. Brandon. Preliminary.",2022-07-20,"MUS",623.6749,"Moderate",0.000620823657646557
"131","Haiti",766,"HT","HTI",2021,11541683,NA,NA,NA,2022-07-20,"HTI",418.7839,"High",6.63681371252355e-05
"132","Tanzania",737,"TZ","TZA",2021,61498438,NA,NA,NA,2022-07-20,"TZA",69.427,"Low",1.19840442126351e-05
"133","Bahamas, The",717,"BS","BHS",2021,396914,NA,NA,NA,2022-07-20,"BHS",39.65175,"High",0.00180643665882282
"134","Cote d'Ivoire",714,"CI","CIV",2021,27053629,NA,NA,NA,2022-07-20,"CIV",85.07431,"Extremely low",2.63920230443021e-05
"135","Fiji",698,"FJ","FJI",2021,902899,NA,NA,NA,2022-07-20,"FJI",49.41976,"Moderate",0.000773065425922501
"136","Lesotho",665,"LS","LSO",2021,2159067,NA,NA,NA,2022-07-20,"LSO",71.11551,"Moderate",0.000308003410732506
"137","Mali",660,"ML","MLI",2021,20855724,NA,NA,NA,2022-07-20,"MLI",17.09219,"Low",3.16459884106637e-05
"138","Cyprus",638,"CY","CYP",2021,1215588,NA,NA,NA,2022-07-20,"CYP",131.5571,"Extremely low",0.000524848879719115
"139","Qatar",618,"QA","QAT",2021,2930524,NA,NA,NA,2022-07-20,"QAT",255.05,"Moderate",0.000210883787336326
"140","Belize",604,"BZ","BLZ",2021,404915,NA,NA,NA,2022-07-20,"BLZ",17.75164,"Extremely low",0.00149167109146364
"141","Papua New Guinea",590,"PG","PNG",2021,9119005,NA,NA,NA,2022-07-20,"PNG",20.13648,"High",6.47000412873992e-05
"142","Malta",476,"MT","MLT",2021,516869,NA,NA,"Extrapolated assuming the same growth rate as previous 6 months.",2022-07-20,"MLT",1615.216,"High",0.000920929674637094
"143","Guinea",391,"GN","GIN",2021,13497237,NA,NA,NA,2022-07-20,"GIN",54.92934,"High",2.89688919295112e-05
"144","Lao PDR",372,"LA","LAO",2021,7379358,NA,NA,NA,2022-07-20,"LAO",31.97295,"Moderate",5.0410889402574e-05
"145","Congo, Rep.",367,"CG","COG",2021,5657017,NA,NA,NA,2022-07-20,"COG",16.5652,"Moderate",6.48751806826813e-05
"146","Cabo Verde",352,"CV","CPV",2021,561901,NA,NA,NA,2022-07-20,"CPV",139.4295,"Moderate",0.000626444871961431
"147","Gambia, The",343,"GM","GMB",2021,2486937,NA,NA,NA,2022-07-20,"GMB",245.7448,"Extremely low",0.000137920663048561
"148","Burkina Faso",318,"BF","BFA",2021,21497097,NA,NA,NA,2022-07-20,"BFA",78.57126,"Low",1.47926950322641e-05
"149","St. Lucia",295,"LC","LCA",2021,184401,NA,NA,NA,2022-07-20,"LCA",302.2967,"Moderate",0.00159977440469412
"150","Gabon",288,"GA","GAB",2021,2278829,NA,NA,NA,2022-07-20,"GAB",8.843983,"Extremely low",0.000126380698156817
"151","Liberia",287,"LR","LBR",2021,5180208,NA,NA,NA,2022-07-20,"LBR",53.78123,"Low",5.54031807217008e-05
"152","Niger",275,"NE","NER",2021,25130810,NA,NA,NA,2022-07-20,"NER",19.83959,"Extremely low",1.09427431905299e-05
"153","Maldives",262,"MV","MDV",2021,543620,NA,NA,NA,2022-07-20,"MDV",1812.067,"Extremely low",0.000481954306316913
"154","Barbados",260,"BB","BRB",2021,287708,NA,NA,NA,2022-07-20,"BRB",669.0884,"High",0.000903694023106761
"155","Togo",248,"TG","TGO",2021,8478242,NA,NA,NA,2022-07-20,"TGO",155.8787,"High",2.92513471542803e-05
"156","Nicaragua",217,"NI","NIC",2021,6702379,NA,NA,NA,2022-07-20,"NIC",55.69535,"High",3.23765636052512e-05
"157","Grenada",200,"GD","GRD",2021,113015,NA,NA,NA,2022-07-20,"GRD",332.3971,NA,0.00176967659160288
"158","Djibouti",189,"DJ","DJI",2021,1002197,NA,NA,NA,2022-07-20,"DJI",43.23542,"High",0.000188585677267044
"159","Chad",181,"TD","TCD",2021,16914985,NA,NA,NA,2022-07-20,"TCD",13.43312,"Extremely low",1.07005711208139e-05
"160","Equatorial Guinea",175,"GQ","GNQ",2021,1449891,NA,NA,NA,2022-07-20,"GNQ",51.68952,"Extremely low",0.000120698728387168
"161","Benin",161,"BJ","BEN",2021,12451031,NA,NA,NA,2022-07-20,"BEN",110.4206,"Moderate",1.29306561039002e-05
"162","Comoros",157,"KM","COM",2021,888456,NA,NA,NA,2022-07-20,"COM",477.4078,"Moderate",0.000176711058285385
"163","Guinea-Bissau",149,"GW","GNB",2021,2015490,NA,NA,NA,2022-07-20,"GNB",71.67461,"Moderate",7.3927432038859e-05
"164","Andorra",140,"AD","AND",2021,77354,NA,NA,NA,2022-07-20,"AND",164.583,"Moderate",0.00180986115779404
"165","South Sudan",135,"SS","SSD",2021,11381377,NA,NA,NA,2022-07-20,"SSD",18.01056,"High",1.18614821387605e-05
"166","Seychelles",134,"SC","SYC",2021,99202,NA,NA,NA,2022-07-20,"SYC",215.6565,"Low",0.00135077921816092
"167","Tajikistan",125,"TJ","TJK",2021,9749625,NA,NA,NA,2022-07-20,"TJK",70.24732,"Moderate",1.28210059361257e-05
"168","Sierra Leone",123,"SL","SLE",2021,8141343,NA,NA,NA,2022-07-20,"SLE",112.7922,"Moderate",1.51080724642114e-05
"169","Timor-Leste",122,"TL","TLS",2021,1343875,NA,NA,NA,2022-07-20,"TLS",90.37492,"Moderate",9.07822528136917e-05
"170","Antigua and Barbuda",119,"AG","ATG",2021,98728,NA,NA,NA,2022-07-20,"ATG",224.3818,"Extremely low",0.00120533182076007
"171","Central African Republic",101,"CF","CAF",2021,4919987,NA,NA,NA,2022-07-20,"CAF",7.897504,"Extremely low",2.05285095265496e-05
"172","San Marino",100,"SM","SMR",2021,34010,NA,NA,NA,2022-07-20,"SMR",566.8333,"High",0.00294031167303734
"173","Brunei Darussalam",98,"BN","BRN",2021,441532,NA,NA,NA,2022-07-20,"BRN",83.78216,"Moderate",0.000221954467626356
"174","St. Vincent and the Grenadines",81,"VC","VCT",2021,111269,NA,NA,NA,2022-07-20,"VCT",285.3051,"High",0.000727965560937907
"175","Eritrea",76,"ER","ERI",2021,NA,NA,NA,NA,2022-07-20,"ERI",35.65804,"Moderate",NA
"176","Liechtenstein",69,"LI","LIE",2021,38254,NA,NA,NA,2022-07-20,"LIE",239.0875,"Moderate",0.00180373294296021
"177","Sao Tome and Principe",57,"ST","STP",2021,223364,NA,NA,NA,2022-07-20,"STP",232.6708,"Low",0.000255188839741409
"178","New Zealand",48,"NZ","NZL",2021,5122600,NA,NA,NA,2022-07-20,"NZL",19.45464,"Low",9.37024167414985e-06
"179","Dominica",47,"DM","DMA",2021,72172,NA,NA,NA,2022-07-20,"DMA",96.22933,"Extremely low",0.000651222080585269
"180","Monaco",38,"MC","MCO",2021,39520,NA,NA,NA,2022-07-20,"MCO",19496.79,"Extremely low",0.000961538461538462
"181","Burundi",38,"BI","BDI",2021,12255429,NA,NA,NA,2022-07-20,"BDI",477.2363,"Low",3.10066665148972e-06
"182","Iceland",37,"IS","ISL",2021,372295,NA,NA,NA,2022-07-20,"ISL",3.692304,"Low",9.93835533649391e-05
"183","St. Kitts and Nevis",28,"KN","KNA",2021,53546,NA,NA,NA,2022-07-20,"KNA",205.9462,"Low",0.000522914876928249
"184","Diamond Princess",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low",NA
"185","MS Zaandam",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","Bhutan",3,"BT","BTN",2021,779900,NA,NA,NA,2022-07-20,"BTN",20.44835,NA,3.84664700602641e-06
"187","Western Sahara",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Vanuatu",1,"VU","VUT",2021,314464,NA,NA,NA,2022-07-20,"VUT",25.79688,"Low",3.18001424646382e-06
"189","Marshall Islands",0,"MH","MHL",2021,59618,NA,NA,NA,2022-07-20,"MHL",331.2111,NA,0
"190","Tonga",0,"TO","TON",2021,106759,NA,NA,NA,2022-07-20,"TON",148.2764,NA,0
"191","Kiribati",0,"KI","KIR",2021,121388,NA,NA,NA,2022-07-20,"KIR",149.8617,NA,0
"192","Solomon Islands",0,"SB","SLB",2021,703995,NA,NA,NA,2022-07-20,"SLB",25.15166,"Moderate",0
"193","Micronesia, Fed. Sts.",0,"FM","FSM",2021,116255,NA,NA,NA,2022-07-20,"FSM",166.0786,"Low",0
"194","People's Rep.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moderate",NA
"195","",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High",NA
"196","Palau",0,"PW","PLW",2021,18174,NA,NA,NA,2022-07-20,"PLW",39.5087,"Extremely low",0
"197","Samoa",0,"WS","WSM",2021,200144,NA,NA,NA,2022-07-20,"WSM",70.72226,"Extremely low",0
"198","Antarctica",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Extremely low",NA
"199","Summer Olympics 2020",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Winter Olympics 2022",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","Holy See",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
